date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,91.11,91.85,90.82,91.8,91.8,13222917,13222917,0.69,0.75733,91.395,"January 08, 25",0.0075733
2025-01-07,91.7,91.94,90.45,90.81,90.81,11238044,11238044,-0.89,-0.97056,91.225,"January 07, 25",-0.0097056
2025-01-06,90.83,92.47,90.67,91.43,91.43,14519900,14519900,0.6,0.66057,91.35,"January 06, 25",0.0066057
2025-01-03,90.15,91.3,90.14,90.78,90.78,10834630,10834630,0.63,0.69884,90.5925,"January 03, 25",0.0069884
2025-01-02,89.98,90.6,89.52,90.0,90.0,14820438,14820438,0.02,0.02222716,90.025,"January 02, 25",0.0002222716
2024-12-31,90.57,90.94,90.06,90.35,90.35,11267700,11267700,-0.22,-0.24291,90.48,"December 31, 24",-0.0024291
2024-12-30,90.73,91.07,90.13,90.57,90.57,9790200,9790200,-0.16,-0.17635,90.625,"December 30, 24",-0.0017635
2024-12-27,92.13,92.35,91.03,91.66,91.66,11384400,11384400,-0.47,-0.51015,91.7925,"December 27, 24",-0.0051015
2024-12-26,92.54,92.88,92.17,92.79,92.79,10997611,10997611,0.25,0.27015,92.595,"December 26, 24",0.0027015
2024-12-24,90.37,92.68,90.35,92.68,92.68,8992427,8992427,2.31,2.56,91.52,"December 24, 24",0.0256
2024-12-23,91.5,91.5,88.91,90.35,90.35,26205400,26205400,-1.15,-1.26,90.565,"December 23, 24",-0.0126
2024-12-20,93.01,93.75,91.63,92.24,92.24,49350600,49350600,-0.77,-0.82787,92.6575,"December 20, 24",-0.0082787
2024-12-19,94.48,94.57,93.36,93.4,93.4,16606501,16606501,-1.08,-1.14,93.9525,"December 19, 24",-0.0114
2024-12-18,95.34,95.9,93.13,93.55,93.55,24665600,24665600,-1.79,-1.88,94.48,"December 18, 24",-0.0188
2024-12-17,95.14,95.49,94.32,95.42,95.42,23560821,23560821,0.28,0.2943,95.0925,"December 17, 24",0.002943
2024-12-16,94.42,95.71,94.1,94.87,94.87,16742000,16742000,0.45,0.47659,94.775,"December 16, 24",0.0047659
2024-12-13,93.8,94.68,93.04,94.25,94.25,11495900,11495900,0.45,0.47974,93.9425,"December 13, 24",0.0047974
2024-12-12,95.68,95.72,94.09,94.09,93.88,14298626,14298626,-1.59,-1.66,94.895,"December 12, 24",-0.0166
2024-12-11,94.54,95.69,94.5,94.96,94.75,19682100,19682100,0.42,0.44426,94.9225,"December 11, 24",0.0044426
2024-12-10,94.05,95.24,93.77,94.55,94.34,13164500,13164500,0.5,0.53163,94.4025,"December 10, 24",0.0053163
2024-12-09,95.66,95.94,93.6,93.83,93.62,20931100,20931100,-1.83,-1.91,94.7575,"December 09, 24",-0.0191
2024-12-06,95.54,96.18,95.33,95.7,95.49,18803500,18803500,0.16,0.16747,95.6875,"December 06, 24",0.0016747
2024-12-05,94.89,95.6,94.34,95.3,95.09,21932325,21932325,0.41,0.43208,95.0325,"December 05, 24",0.0043208
2024-12-04,93.45,94.52,93.05,94.45,94.24,17312600,17312600,1.0,1.07,93.8675,"December 04, 24",0.0107
2024-12-03,92.78,93.59,92.26,93.51,93.3,17775226,17775226,0.73,0.78681,93.035,"December 03, 24",0.0078681
2024-12-02,92.82,92.99,91.95,92.64,92.44,17173000,17173000,-0.18,-0.19392,92.6,"December 02, 24",-0.0019392
2024-11-29,92.26,92.64,91.82,92.5,92.3,11041200,11041200,0.24,0.26013,92.305,"November 29, 24",0.0026013
2024-11-27,92.0,92.25,91.31,91.88,91.68,14358900,14358900,-0.12,-0.13043,91.86,"November 27, 24",-0.0013043
2024-11-26,89.89,91.88,89.84,91.31,91.11,16657022,16657022,1.42,1.58,90.73,"November 26, 24",0.0158
2024-11-25,90.5,90.95,89.06,89.5,89.3,25078633,25078633,-1.0,-1.1,90.0025,"November 25, 24",-0.011
2024-11-22,89.41,90.91,88.93,90.44,90.24,23990645,23990645,1.03,1.15,89.9225,"November 22, 24",0.0115
2024-11-21,87.45,88.64,86.93,88.39,88.2,18729222,18729222,0.94,1.07,87.8525,"November 21, 24",0.0107
2024-11-20,86.6,87.2,85.91,87.18,86.99,18183200,18183200,0.58,0.66975,86.7225,"November 20, 24",0.0066975
2024-11-19,86.23,88.29,85.91,86.6,86.41,36340900,36340900,0.37,0.42909,86.7575,"November 19, 24",0.0042909
2024-11-18,84.82,84.85,83.66,84.08,83.89,25278121,25278121,-0.74,-0.87244,84.3525,"November 18, 24",-0.0087244
2024-11-15,84.53,84.78,83.94,84.25,84.06,17370602,17370602,-0.28,-0.33124,84.375,"November 15, 24",-0.0033124
2024-11-14,85.03,85.76,84.34,84.47,84.28,15740732,15740732,-0.56,-0.65859,84.9,"November 14, 24",-0.0065859
2024-11-13,84.99,85.79,84.77,85.5,85.31,12802622,12802622,0.51,0.60007,85.2625,"November 13, 24",0.0060007
2024-11-12,84.5,85.53,84.5,84.99,84.8,12860200,12860200,0.49,0.57988,84.88,"November 12, 24",0.0057988
2024-11-11,84.95,85.41,84.12,84.21,84.02,10433200,10433200,-0.74,-0.8711,84.6725,"November 11, 24",-0.008711
2024-11-08,84.28,85.42,84.23,84.83,84.64,14396543,14396543,0.55,0.65259,84.69,"November 08, 24",0.0065259
2024-11-07,83.72,84.39,83.42,83.85,83.67,12665800,12665800,0.13,0.15528,83.845,"November 07, 24",0.0015528
2024-11-06,85.14,85.54,82.06,83.44,83.26,19974038,19974038,-1.7,-2.0,84.045,"November 06, 24",-0.02
2024-11-05,82.68,83.77,82.51,83.68,83.5,10612500,10612500,1.0,1.21,83.16,"November 05, 24",0.0121
2024-11-04,82.2,82.91,82.0,82.45,82.27,11731043,11731043,0.25,0.30414,82.39,"November 04, 24",0.0030414
2024-11-01,82.53,82.53,81.54,82.19,82.01,12181833,12181833,-0.34,-0.41197,82.1975,"November 01, 24",-0.0041197
2024-10-31,81.29,82.44,81.22,81.95,81.77,15539000,15539000,0.66,0.81191,81.725,"October 31, 24",0.0081191
2024-10-30,81.6,81.83,81.3,81.39,81.21,9268824,9268824,-0.21,-0.25735,81.53,"October 30, 24",-0.0025735
2024-10-29,82.67,82.86,81.67,81.7,81.52,9682403,9682403,-0.97,-1.17,82.225,"October 29, 24",-0.0117
2024-10-28,82.75,83.08,82.47,82.75,82.57,7990200,7990200,0.0,0.0,82.7625,"October 28, 24",0.0
2024-10-25,83.2,83.3,82.44,82.51,82.33,8959412,8959412,-0.69,-0.82933,82.8625,"October 25, 24",-0.0082933
2024-10-24,82.96,83.32,82.58,83.04,82.86,11645900,11645900,0.08,0.09643202,82.975,"October 24, 24",0.0009643202
2024-10-23,81.89,83.34,81.8,83.27,83.09,13058244,13058244,1.38,1.69,82.575,"October 23, 24",0.0169
2024-10-22,81.11,82.23,80.83,82.02,81.84,12240149,12240149,0.91,1.12,81.5475,"October 22, 24",0.0112
2024-10-21,81.23,81.55,80.72,80.81,80.63,9750400,9750400,-0.42,-0.51705,81.0775,"October 21, 24",-0.0051705
2024-10-18,80.87,81.69,80.66,81.31,81.13,12324148,12324148,0.44,0.54408,81.1325,"October 18, 24",0.0054408
2024-10-17,81.27,81.5,80.65,80.89,80.71,9424705,9424705,-0.38,-0.46758,81.0775,"October 17, 24",-0.0046758
2024-10-16,81.53,81.66,80.62,81.22,81.04,11123300,11123300,-0.31,-0.38023,81.2575,"October 16, 24",-0.0038023
2024-10-15,80.67,81.82,80.51,81.65,81.47,13276221,13276221,0.98,1.21,81.1625,"October 15, 24",0.0121
2024-10-14,80.05,80.51,79.76,80.29,80.11,9914500,9914500,0.24,0.29981,80.1525,"October 14, 24",0.0029981
2024-10-11,79.7,80.13,79.37,80.1,79.92,9570734,9570734,0.4,0.50188,79.825,"October 11, 24",0.0050188
2024-10-10,80.31,80.32,79.46,79.61,79.43,10812700,10812700,-0.7,-0.87162,79.925,"October 10, 24",-0.0087162
2024-10-09,79.82,80.5,79.75,80.4,80.22,12413030,12413030,0.58,0.72663,80.1175,"October 09, 24",0.0072663
2024-10-08,79.62,79.82,79.07,79.71,79.53,15270000,15270000,0.09,0.11304,79.555,"October 08, 24",0.0011304
2024-10-07,80.69,80.94,78.98,79.1,78.93,16791646,16791646,-1.59,-1.97,79.9275,"October 07, 24",-0.0197
2024-10-04,80.05,81.11,79.85,80.94,80.76,11591388,11591388,0.89,1.11,80.4875,"October 04, 24",0.0111
2024-10-03,80.3,80.58,79.85,80.43,80.25,11640421,11640421,0.13,0.16189,80.29,"October 03, 24",0.0016189
2024-10-02,80.99,80.99,80.12,80.43,80.25,16618300,16618300,-0.56,-0.69144,80.6325,"October 02, 24",-0.0069144
2024-10-01,80.68,81.53,80.44,81.27,81.09,16054249,16054249,0.59,0.73128,80.98,"October 01, 24",0.0073128
2024-09-30,79.89,80.94,79.86,80.75,80.57,19008187,19008187,0.86,1.08,80.36,"September 30, 24",0.0108
2024-09-27,79.9,80.29,79.6,79.78,79.6,11899100,11899100,-0.12,-0.15019,79.8925,"September 27, 24",-0.0015019
2024-09-26,81.04,81.2,79.26,79.92,79.74,17061133,17061133,-1.12,-1.38,80.355,"September 26, 24",-0.0138
2024-09-25,80.89,81.6,80.68,81.4,81.22,14163800,14163800,0.51,0.63049,81.1425,"September 25, 24",0.0063049
2024-09-24,80.48,80.91,80.24,80.67,80.49,14651133,14651133,0.19,0.23608,80.575,"September 24, 24",0.0023608
2024-09-23,79.07,80.44,79.07,80.33,80.15,12147300,12147300,1.26,1.59,79.7275,"September 23, 24",0.0159
2024-09-20,78.23,79.61,78.11,79.06,78.89,39534300,39534300,0.83,1.06,78.7525,"September 20, 24",0.0106
2024-09-19,79.05,79.09,77.49,78.04,77.87,21525700,21525700,-1.01,-1.28,78.4175,"September 19, 24",-0.0128
2024-09-18,78.64,79.41,78.28,79.03,78.86,15684900,15684900,0.39,0.49593,78.84,"September 18, 24",0.0049593
2024-09-17,79.76,80.26,78.26,78.6,78.43,21065938,21065938,-1.16,-1.45,79.22,"September 17, 24",-0.0145
2024-09-16,80.84,81.02,80.14,80.56,80.38,15346400,15346400,-0.28,-0.34636,80.64,"September 16, 24",-0.0034636
2024-09-13,79.82,80.69,79.69,80.6,80.42,12994100,12994100,0.78,0.9772,80.2,"September 13, 24",0.009772
2024-09-12,78.99,79.91,78.62,79.66,79.48,14884900,14884900,0.67,0.84821,79.295,"September 12, 24",0.0084821
2024-09-11,78.38,78.92,77.57,78.84,78.67,19518800,19518800,0.46,0.58688,78.4275,"September 11, 24",0.0058688
