date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,327.74,328.8,323.11,326.9,326.9,3751283,3751283,-0.84,-0.2563,326.6375,"January 08, 25",-0.002563
2025-01-07,330.5,331.5,322.91,324.93,324.93,4643133,4643133,-5.57,-1.69,327.46,"January 07, 25",-0.0169
2025-01-06,334.02,336.6,327.28,330.53,330.53,5785333,5785333,-3.49,-1.04,332.1075,"January 06, 25",-0.0104
2025-01-03,332.1,333.44,329.27,332.9,332.9,4102503,4102503,0.8,0.24089,331.9275,"January 03, 25",0.0024089
2025-01-02,336.31,338.92,327.81,330.66,330.66,4807138,4807138,-5.65,-1.68,333.425,"January 02, 25",-0.0168
2024-12-31,336.27,337.15,332.41,334.33,334.33,3026017,3026017,-1.94,-0.57692,335.04,"December 31, 24",-0.0057692
2024-12-30,333.47,338.11,331.61,335.74,335.74,3411528,3411528,2.27,0.68072,334.7325,"December 30, 24",0.0068072
2024-12-27,340.35,342.27,335.27,338.45,338.45,3220402,3220402,-1.9,-0.55825,339.085,"December 27, 24",-0.0055825
2024-12-26,344.88,344.88,341.03,341.72,341.72,3484545,3484545,-3.16,-0.91626,343.1275,"December 26, 24",-0.0091626
2024-12-24,343.0,344.95,340.83,344.43,344.43,1811000,1811000,1.43,0.41691,343.3025,"December 24, 24",0.0041691
2024-12-23,342.25,343.85,336.68,342.9,342.9,5330300,5330300,0.65,0.18992,341.42,"December 23, 24",0.0018992
2024-12-20,332.74,346.45,331.14,343.65,343.65,14932307,14932307,10.91,3.28,338.495,"December 20, 24",0.0328
2024-12-19,341.7,343.53,335.43,336.23,336.23,7423400,7423400,-5.46,-1.6,339.2225,"December 19, 24",-0.016
2024-12-18,354.5,354.77,335.24,337.23,337.23,8400030,8400030,-17.27,-4.87,345.435,"December 18, 24",-0.0487
2024-12-17,356.9,357.23,349.11,350.97,350.57,6911000,6911000,-5.93,-1.66,353.5525,"December 17, 24",-0.0166
2024-12-16,350.78,358.07,350.56,357.23,356.82,5482323,5482323,6.45,1.84,354.16,"December 16, 24",0.0184
2024-12-13,364.0,364.8,352.5,354.31,353.91,5538020,5538020,-9.69,-2.66,358.9025,"December 13, 24",-0.0266
2024-12-12,355.0,360.0,352.92,358.03,357.62,5422002,5422002,3.03,0.85352,356.4875,"December 12, 24",0.0085352
2024-12-11,353.49,360.2,351.88,354.85,354.45,7546604,7546604,1.36,0.38474,355.105,"December 11, 24",0.0038474
2024-12-10,351.35,355.49,347.43,348.82,348.42,6033000,6033000,-2.53,-0.72008,350.7725,"December 10, 24",-0.0072008
