date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,261.97,264.25,259.82,264.21,264.21,2342036,2342036,2.24,0.85506,262.5625,"January 08, 25",0.0085506
2025-01-07,260.22,265.21,259.35,262.06,262.06,3173716,3173716,1.84,0.70709,261.71,"January 07, 25",0.0070709
2025-01-06,259.05,261.19,257.05,258.59,258.59,4668535,4668535,-0.46,-0.17757,258.97,"January 06, 25",-0.0017757
2025-01-03,260.0,262.08,259.79,261.22,261.22,2979940,2979940,1.22,0.46923,260.7725,"January 03, 25",0.0046923
2025-01-02,262.18,263.58,258.31,259.28,259.28,2357964,2357964,-2.9,-1.11,260.8375,"January 02, 25",-0.0111
2024-12-31,260.75,261.54,258.85,260.64,260.64,1966224,1966224,-0.11,-0.042186,260.445,"December 31, 24",-0.00042186
2024-12-30,260.83,261.56,258.5,259.3,259.3,3039321,3039321,-1.53,-0.58659,260.0475,"December 30, 24",-0.0058659
2024-12-27,261.1,263.5,260.51,262.65,262.65,2157454,2157454,1.55,0.59364,261.94,"December 27, 24",0.0059364
2024-12-26,262.21,264.73,261.76,263.18,263.18,1637697,1637697,0.97,0.36993,262.97,"December 26, 24",0.0036993
2024-12-24,262.48,264.55,261.36,264.49,264.49,1520600,1520600,2.01,0.76577,263.22,"December 24, 24",0.0076577
2024-12-23,263.11,264.8,260.87,264.0,264.0,3025799,3025799,0.89,0.33826,263.195,"December 23, 24",0.0033826
2024-12-20,269.0,269.61,262.21,263.38,263.38,13687968,13687968,-5.62,-2.09,266.05,"December 20, 24",-0.0209
2024-12-19,258.0,261.81,253.3,261.19,261.19,4726141,4726141,3.19,1.24,258.575,"December 19, 24",0.0124
2024-12-18,265.18,267.19,258.68,258.78,258.78,4093600,4093600,-6.4,-2.41,262.4575,"December 18, 24",-0.0241
2024-12-17,265.46,270.26,264.81,265.95,265.95,4742547,4742547,0.49,0.18459,266.62,"December 17, 24",0.0018459
2024-12-16,270.62,272.69,266.22,266.5,266.5,3711146,3711146,-4.12,-1.52,269.0075,"December 16, 24",-0.0152
