date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,111.0,111.11,108.64,109.76,109.76,6998638,6998638,-1.24,-1.12,110.1275,"January 08, 25",-0.0112
2025-01-07,112.15,113.74,111.29,111.39,111.39,7878807,7878807,-0.76,-0.67766,112.1425,"January 07, 25",-0.0067766
2025-01-06,111.47,112.85,110.87,111.05,111.05,6274419,6274419,-0.42,-0.37678,111.56,"January 06, 25",-0.0037678
2025-01-03,111.37,111.54,110.18,111.16,111.16,5394318,5394318,-0.21,-0.18856,111.0625,"January 03, 25",-0.0018856
2025-01-02,111.7,112.2,110.17,110.82,110.82,5688100,5688100,-0.88,-0.78782,111.2225,"January 02, 25",-0.0078782
2024-12-31,110.78,111.59,110.67,111.35,111.35,4757538,4757538,0.57,0.51453,111.0975,"December 31, 24",0.0051453
2024-12-30,110.43,111.54,109.83,110.8,110.8,5716337,5716337,0.375,0.33505,110.65,"December 30, 24",0.0033505
2024-12-27,111.82,112.12,110.86,111.55,111.55,4523820,4523820,-0.27,-0.24146,111.5875,"December 27, 24",-0.0024146
2024-12-26,112.12,113.32,111.86,112.55,112.55,4782814,4782814,0.43,0.38352,112.4625,"December 26, 24",0.0038352
2024-12-24,111.25,112.74,111.19,112.56,112.56,2475000,2475000,1.31,1.18,111.935,"December 24, 24",0.0118
2024-12-23,111.61,111.85,110.31,111.4,111.4,6037212,6037212,-0.21,-0.18816,111.2925,"December 23, 24",-0.0018816
2024-12-20,110.61,112.97,110.43,112.03,112.03,17955325,17955325,1.42,1.28,111.51,"December 20, 24",0.0128
2024-12-19,111.66,112.91,111.25,111.37,111.37,9468516,9468516,-0.29,-0.25972,111.7975,"December 19, 24",-0.0025972
2024-12-18,113.34,116.12,111.24,111.35,111.35,12292800,12292800,-1.99,-1.76,113.0125,"December 18, 24",-0.0176
2024-12-17,111.03,114.04,110.8,113.02,113.02,12238619,12238619,1.99,1.79,112.2225,"December 17, 24",0.0179
2024-12-16,113.0,113.07,111.73,112.11,112.11,10528533,10528533,-0.89,-0.78761,112.4775,"December 16, 24",-0.0078761
2024-12-13,114.32,114.96,113.3,113.34,112.84,6864500,6864500,-0.982,-0.85724,113.98,"December 13, 24",-0.0085724
2024-12-12,114.7,115.01,114.16,114.9,114.39,5285116,5285116,0.2,0.17437,114.6925,"December 12, 24",0.0017437
2024-12-11,114.64,115.05,113.98,114.61,114.1,6426831,6426831,-0.025,-0.02616888,114.57,"December 11, 24",-0.0002616888
2024-12-10,114.65,114.95,113.72,114.73,114.22,7526428,7526428,0.08,0.06977758,114.5125,"December 10, 24",0.0006977758
2024-12-09,116.39,117.18,113.91,114.61,114.1,8666121,8666121,-1.78,-1.53,115.5225,"December 09, 24",-0.0153
2024-12-06,116.55,117.26,116.22,116.73,116.22,6677906,6677906,0.18,0.15444,116.69,"December 06, 24",0.0015444
2024-12-05,116.55,117.27,116.06,116.5,115.99,9823600,9823600,-0.05,-0.04290004,116.595,"December 05, 24",-0.0004290004
2024-12-04,115.97,117.29,115.84,116.99,116.47,7996244,7996244,1.02,0.87954,116.5225,"December 04, 24",0.0087954
2024-12-03,117.0,117.23,115.45,116.45,115.94,9194000,9194000,-0.55,-0.47009,116.5325,"December 03, 24",-0.0047009
2024-12-02,117.78,118.63,116.55,117.16,116.64,8390500,8390500,-0.62,-0.52641,117.53,"December 02, 24",-0.0052641
2024-11-29,117.26,117.74,116.73,117.47,116.95,5095200,5095200,0.215,0.17909,117.3,"November 29, 24",0.0017909
2024-11-27,115.45,118.2,115.45,117.6,117.08,8142400,8142400,2.16,1.86,116.675,"November 27, 24",0.0186
2024-11-26,116.0,116.42,115.44,115.45,114.94,6808149,6808149,-0.55,-0.47414,115.8275,"November 26, 24",-0.0047414
2024-11-25,115.68,116.58,114.93,116.0,115.49,10397808,10397808,0.32,0.27663,115.7975,"November 25, 24",0.0027663
2024-11-22,113.85,116.34,113.6,115.65,115.14,10098038,10098038,1.8,1.58,114.86,"November 22, 24",0.0158
2024-11-21,114.15,116.25,113.83,114.72,114.21,10261000,10261000,0.57,0.49934,114.7375,"November 21, 24",0.0049934
2024-11-20,112.26,114.37,111.47,114.26,113.76,9319300,9319300,2.0,1.78,113.09,"November 20, 24",0.0178
2024-11-19,112.05,112.5,110.82,112.42,111.92,12166800,12166800,0.37,0.33021,111.9475,"November 19, 24",0.0033021
2024-11-18,113.33,115.44,112.89,113.54,113.04,14236600,14236600,0.21,0.1853,113.8,"November 18, 24",0.001853
2024-11-15,110.25,115.19,110.25,115.08,114.57,32048032,32048032,4.83,4.38,112.6925,"November 15, 24",0.0438
2024-11-14,110.33,114.81,108.4,109.12,108.64,47436100,47436100,-1.21,-1.1,110.665,"November 14, 24",-0.011
2024-11-13,100.79,103.2,100.35,102.72,102.27,17701300,17701300,1.94,1.91,101.765,"November 13, 24",0.0191
2024-11-12,100.55,101.29,99.5,100.99,100.54,9366216,9366216,0.44,0.43759,100.5825,"November 12, 24",0.0043759
2024-11-11,99.0,100.9,99.0,100.86,100.42,9137900,9137900,1.86,1.88,99.94,"November 11, 24",0.0188
2024-11-08,98.73,99.26,97.61,99.02,98.58,7982113,7982113,0.29,0.29373,98.655,"November 08, 24",0.0029373
2024-11-07,98.78,99.52,98.13,98.93,98.49,7805138,7805138,0.15,0.15185,98.84,"November 07, 24",0.0015185
