date,trade_id,idx,event,current_pos,change,direction,score,shares,price_stock,price_spy,beta
2006-10-30 09:30:00,0,912,opening,10000.0,0.0,1.0,1,148.78738282993604,67.21,137.66,0.6627053085891353
2006-10-30 16:00:00,0,913,holding,9863.20401781158,-136.7959821884195,1.0,1,148.78738282993604,66.39,137.81,0.6627053085891353
2006-10-31 09:30:00,0,914,closing,9794.419107793254,-205.58089220674643,1.0,1,148.78738282993604,66.1,138.07,0.6650530516085766
2007-04-30 09:30:00,1,1158,opening,9794.419107793254,0.0,1.0,1,125.42475486993537,78.09,149.64,0.683576508499971
2007-04-30 16:00:00,1,1159,closing,9872.537192950438,78.11808515718371,1.0,1,125.42475486993537,77.79,148.29,0.683576508499971
2007-07-30 09:30:00,2,1284,opening,9872.537192950438,0.0,1.0,2,114.99752117589328,85.85,145.93,0.7355379047401385
2007-07-30 16:00:00,2,1285,closing,9816.58745335722,-55.949739593217565,1.0,2,114.99752117589328,86.43,147.38,0.7355379047401385
2007-11-05 09:30:00,3,1422,opening,9816.58745335722,0.0,-1.0,-1,112.22804908376838,87.47,149.64,0.7831682706707039
2007-11-05 16:00:00,3,1423,closing,9739.273437102505,-77.31401625471493,-1.0,-1,112.22804908376838,88.48,150.05,0.7831682706707039
2008-02-04 09:30:00,4,1544,opening,9739.273437102505,0.0,1.0,1,118.03749166285911,82.51,139.21,0.8247388433506109
2008-02-04 16:00:00,4,1545,closing,9816.751711228691,77.47827412618638,1.0,1,118.03749166285911,82.02,137.82,0.8247388433506109
2008-05-05 09:30:00,5,1670,opening,9816.751711228691,0.0,1.0,1,102.97652062549766,95.33,141.05,0.8724549408160194
2008-05-05 16:00:00,5,1671,closing,9866.380224535793,49.628513307101656,1.0,1,102.97652062549766,95.62,140.83,0.8724549408160194
2008-08-04 09:30:00,6,1796,opening,9866.380224535793,0.0,1.0,1,117.3730695281441,84.06,126.04,0.8279942754952321
2008-08-04 16:00:00,6,1797,closing,9820.53359808027,-45.84662645552353,1.0,1,117.3730695281441,82.8,124.99,0.8279942754952321
2008-11-03 09:30:00,7,1924,opening,9820.53359808027,0.0,1.0,1,133.72186271895794,73.44,96.78,0.9552344465484869
2008-11-03 16:00:00,7,1925,closing,9811.811273016503,-8.722325063766553,1.0,1,133.72186271895794,73.69,97.11,0.9552344465484869
2009-05-04 09:30:00,8,2172,opening,9811.811273016503,0.0,-1.0,-1,145.70554310983817,67.34,88.55,0.947212379826007
2009-05-04 16:00:00,8,2173,closing,10229.549771054977,417.73849803847435,-1.0,-1,145.70554310983817,66.68,90.88,0.947212379826007
2009-08-03 09:30:00,9,2298,opening,10229.549771054977,0.0,-1.0,-1,145.5956414895385,70.26,99.85,0.9493001222397993
2009-08-03 16:00:00,9,2299,closing,10290.712617801966,61.16284674698952,-1.0,-1,145.5956414895385,70.4,100.44,0.9493001222397993
2009-11-02 09:30:00,10,2426,opening,10290.712617801966,0.0,1.0,1,133.8890530549306,76.86,104.13,0.9610964673593719
2009-11-02 16:00:00,10,2427,closing,10236.807769907136,-53.9048478948295,1.0,1,133.8890530549306,76.64,104.32,0.9610964673593719
2010-02-01 09:30:00,11,2548,opening,10236.807769907136,0.0,-1.0,-1,140.8089101775397,72.7,108.15,0.9625313206608055
2010-02-01 16:00:00,11,2549,closing,10236.230946460239,-0.5768234468983794,-1.0,-1,140.8089101775397,73.58,109.06,0.9625313206608055
2010-05-04 09:30:00,12,2676,opening,10236.230946460239,0.0,1.0,1,124.8168631442536,82.01,119.01,0.9621366088858695
2010-05-04 16:00:00,12,2677,holding,10259.145268951625,22.91432249138599,1.0,1,124.8168631442536,80.76,117.52,0.9621366088858695
2010-05-05 09:30:00,12,2678,closing,10240.87846388716,4.647517426921414,1.0,1,124.8168631442536,79.69,116.56,0.9628145512777847
2010-08-02 09:30:00,13,2800,opening,10240.87846388716,0.0,1.0,1,131.93607915340326,77.62,111.99,0.9579512758446113
2010-08-02 16:00:00,13,2801,closing,10167.307939911469,-73.57052397569214,1.0,1,131.93607915340326,77.8,112.76,0.9579512758446113
2010-11-01 09:30:00,14,2928,opening,10167.307939911469,0.0,-1.0,-1,122.27670402779877,83.15,119.07,0.954898630366422
2010-11-01 16:00:00,14,2929,closing,10312.12693386972,144.81899395825187,-1.0,-1,122.27670402779877,81.45,118.53,0.954898630366422
2011-01-31 09:30:00,15,3052,opening,10312.12693386972,0.0,1.0,1,109.87881655694962,93.85,128.07,0.9543272870275538
2011-01-31 16:00:00,15,3053,closing,10366.831240478205,54.70430660848442,1.0,1,109.87881655694962,94.93,128.68,0.9543272870275538
2011-05-02 09:30:00,16,3178,opening,10366.831240478205,0.0,1.0,1,94.69155316476255,109.48,137.07,0.9516998160289251
2011-05-02 16:00:00,16,3179,closing,10320.332465031452,-46.49877544675352,1.0,1,94.69155316476255,108.18,136.22,0.9516998160289251
2011-08-01 09:30:00,17,3304,opening,10320.332465031452,0.0,1.0,1,97.28820197050766,106.08,130.84,0.9524201007685824
2011-08-01 16:00:00,17,3305,closing,10443.108756248246,122.77629121679547,1.0,1,97.28820197050766,105.38,128.78,0.9524201007685824
2011-10-31 09:30:00,18,3432,opening,10443.108756248246,0.0,1.0,1,96.94679498930789,107.72,127.16,0.9621989308411533
2011-10-31 16:00:00,18,3433,closing,10339.109103755527,-103.99965249271959,1.0,1,96.94679498930789,105.05,125.5,0.9621989308411533
2012-01-30 09:30:00,19,3554,opening,10339.109103755527,0.0,1.0,1,99.99138398216176,103.4,130.51,0.9672871833169191
2012-01-30 16:00:00,19,3555,closing,10256.92948721081,-82.17961654471715,1.0,1,99.99138398216176,103.41,131.37,0.9672871833169191
2012-04-30 09:30:00,20,3680,opening,10256.92948721081,0.0,1.0,1,96.61764776950649,106.16,140.11,0.969963900277875
2012-04-30 16:00:00,20,3681,closing,10318.068297630498,61.13881041968827,1.0,1,96.61764776950649,106.56,139.87,0.969963900277875
