date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,148.04,151.18,148.03,150.3,150.3,7554578,7554578,2.26,1.53,149.3875,"January 08, 25",0.0153
2025-01-07,148.51,150.5,147.63,149.59,149.59,7736000,7736000,1.09,0.72722,149.0575,"January 07, 25",0.0072722
2025-01-06,148.4,150.33,146.87,147.26,147.26,5888731,5888731,-1.14,-0.76819,148.215,"January 06, 25",-0.0076819
2025-01-03,147.54,148.5,147.3,147.85,147.85,5813935,5813935,0.31,0.21011,147.7975,"January 03, 25",0.0021011
2025-01-02,145.48,148.07,145.48,146.71,146.71,7170300,7170300,1.24,0.84548,146.435,"January 02, 25",0.0084548
2024-12-31,143.52,145.34,143.32,144.84,144.84,6137843,6137843,1.32,0.91973,144.255,"December 31, 24",0.0091973
2024-12-30,143.79,143.98,142.35,143.07,143.07,6194835,6194835,-0.72,-0.50073,143.2975,"December 30, 24",-0.0050073
2024-12-27,144.29,145.71,143.39,144.0,144.0,5296875,5296875,-0.29,-0.20098,144.3475,"December 27, 24",-0.0020098
2024-12-26,143.67,144.31,142.9,143.98,143.98,4494424,4494424,0.31,0.21577,143.715,"December 26, 24",0.0021577
2024-12-24,143.1,144.04,142.26,143.84,143.84,3556100,3556100,0.74,0.51712,143.31,"December 24, 24",0.0051712
2024-12-23,142.48,143.35,141.54,142.97,142.97,8156500,8156500,0.49,0.34391,142.585,"December 23, 24",0.0034391
2024-12-20,140.82,142.85,140.55,142.85,142.85,32209200,32209200,2.03,1.44,141.7675,"December 20, 24",0.0144
2024-12-19,144.57,144.76,140.95,141.15,141.15,16544329,16544329,-3.42,-2.37,142.8575,"December 19, 24",-0.0237
2024-12-18,147.76,148.67,143.98,144.08,144.08,10174500,10174500,-3.68,-2.49,146.1225,"December 18, 24",-0.0249
2024-12-17,148.0,148.65,146.91,148.11,148.11,11909333,11909333,0.11,0.07432432,147.9175,"December 17, 24",0.0007432432
2024-12-16,153.89,153.89,149.25,149.36,149.36,11961219,11961219,-4.53,-2.94,151.5975,"December 16, 24",-0.0294
2024-12-13,154.87,154.96,153.07,153.87,153.87,5816200,5816200,-1.0,-0.6457,154.1925,"December 13, 24",-0.006457
2024-12-12,155.87,156.53,154.27,154.71,154.71,7621522,7621522,-1.16,-0.74421,155.345,"December 12, 24",-0.0074421
2024-12-11,156.86,157.17,155.8,156.21,156.21,13764742,13764742,-0.65,-0.41438,156.51,"December 11, 24",-0.0041438
2024-12-10,159.06,159.52,156.7,157.0,157.0,9126200,9126200,-2.06,-1.3,158.07,"December 10, 24",-0.013
2024-12-09,157.0,160.08,156.82,157.08,157.08,9404500,9404500,0.08,0.05095541,157.745,"December 09, 24",0.0005095541
2024-12-06,158.75,158.83,155.17,155.24,155.24,9701700,9701700,-3.51,-2.21,156.9975,"December 06, 24",-0.0221
2024-12-05,159.29,160.67,158.69,159.33,159.33,6358400,6358400,0.04,0.02511143,159.495,"December 05, 24",0.0002511143
2024-12-04,161.83,161.84,157.86,158.32,158.32,7862728,7862728,-3.51,-2.17,159.9625,"December 04, 24",-0.0217
2024-12-03,162.98,163.2,161.39,161.92,161.92,5900100,5900100,-1.06,-0.65039,162.3725,"December 03, 24",-0.0065039
2024-12-02,162.29,162.95,160.11,162.21,162.21,6229600,6229600,-0.08,-0.04929447,161.89,"December 02, 24",-0.0004929447
2024-11-29,162.25,162.75,160.66,161.93,161.93,5077000,5077000,-0.32,-0.19723,161.8975,"November 29, 24",-0.0019723
2024-11-27,162.76,164.68,161.61,162.11,162.11,7674500,7674500,-0.65,-0.39936,162.79,"November 27, 24",-0.0039936
2024-11-26,162.31,162.94,161.4,162.53,162.53,7369944,7369944,0.22,0.13554,162.295,"November 26, 24",0.0013554
2024-11-25,162.15,163.17,159.83,160.36,160.36,10702400,10702400,-1.79,-1.1,161.3775,"November 25, 24",-0.011
2024-11-22,161.51,162.61,161.15,162.36,162.36,7006293,7006293,0.85,0.52628,161.9075,"November 22, 24",0.0052628
2024-11-21,162.02,162.65,161.29,161.63,161.63,7945531,7945531,-0.39,-0.24071,161.8975,"November 21, 24",-0.0024071
2024-11-20,159.91,161.44,159.78,161.33,161.33,6391300,6391300,1.42,0.888,160.615,"November 20, 24",0.00888
2024-11-19,159.98,160.43,158.75,159.6,159.6,4657409,4657409,-0.38,-0.23753,159.69,"November 19, 24",-0.0023753
2024-11-18,160.56,161.52,159.07,160.76,160.76,6092141,6092141,0.2,0.12456,160.4775,"November 18, 24",0.0012456
2024-11-15,161.52,162.38,160.76,161.42,159.79,9022800,9022800,-0.1,-0.06191184,161.52,"November 15, 24",-0.0006191184
2024-11-14,159.84,161.83,159.68,161.8,160.17,10111234,10111234,1.96,1.23,160.7875,"November 14, 24",0.0123
2024-11-13,156.07,159.02,154.53,158.72,157.12,8824013,8824013,2.65,1.7,157.085,"November 13, 24",0.017
2024-11-12,157.3,157.47,155.12,155.29,153.72,5681900,5681900,-2.01,-1.28,156.295,"November 12, 24",-0.0128
2024-11-11,157.14,157.94,155.9,156.5,154.92,7771700,7771700,-0.64,-0.40728,156.87,"November 11, 24",-0.0040728
2024-11-08,156.6,157.58,155.67,156.93,155.35,6041500,6041500,0.33,0.21073,156.695,"November 08, 24",0.0021073
2024-11-07,157.94,158.01,156.4,156.77,155.19,8143245,8143245,-1.17,-0.74079,157.28,"November 07, 24",-0.0074079
