date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,243.51,244.0,238.94,242.77,242.77,1206045,1206045,-0.74,-0.30389,242.305,"January 08, 25",-0.0030389
2025-01-07,241.25,243.47,240.03,241.68,241.68,1460751,1460751,0.43,0.17824,241.6075,"January 07, 25",0.0017824
2025-01-06,241.82,246.08,240.81,241.88,241.88,1442741,1442741,0.06,0.02481184,242.6475,"January 06, 25",0.0002481184
2025-01-03,242.42,243.08,240.12,242.29,242.29,819700,819700,-0.13,-0.05362594,241.9775,"January 03, 25",-0.0005362594
2025-01-02,242.23,242.71,240.01,240.89,240.89,942500,942500,-1.34,-0.55319,241.46,"January 02, 25",-0.0055319
2024-12-31,240.42,241.75,238.82,240.89,240.89,795120,795120,0.47,0.19549,240.47,"December 31, 24",0.0019549
2024-12-30,239.88,241.17,237.61,239.87,239.87,734369,734369,-0.01,-0.00416875,239.6325,"December 30, 24",-4.16875e-05
2024-12-27,241.12,244.24,240.57,241.41,241.41,631737,631737,0.29,0.12027,241.835,"December 27, 24",0.0012027
2024-12-26,241.99,243.94,240.76,243.73,243.73,434123,434123,1.74,0.71904,242.605,"December 26, 24",0.0071904
2024-12-24,241.82,243.1,240.38,242.88,242.88,329200,329200,1.06,0.43834,242.045,"December 24, 24",0.0043834
2024-12-23,238.69,241.77,237.98,241.36,241.36,1408387,1408387,2.67,1.12,239.95,"December 23, 24",0.0112
2024-12-20,234.53,242.55,234.17,240.76,240.76,2339469,2339469,6.23,2.66,238.0025,"December 20, 24",0.0266
2024-12-19,237.53,239.8,236.26,237.71,237.71,1546900,1546900,0.18,0.0757799,237.825,"December 19, 24",0.000757799
2024-12-18,242.57,244.97,235.45,236.03,236.03,1573429,1573429,-6.54,-2.7,239.755,"December 18, 24",-0.027
2024-12-17,244.44,245.12,241.98,243.64,243.64,1284609,1284609,-0.8,-0.32728,243.795,"December 17, 24",-0.0032728
2024-12-16,247.5,248.86,245.98,246.27,246.27,1454266,1454266,-1.23,-0.49697,247.1525,"December 16, 24",-0.0049697
2024-12-13,246.53,248.22,245.56,246.3,246.3,1305614,1305614,-0.23,-0.09329493,246.6525,"December 13, 24",-0.0009329493
2024-12-12,245.85,247.15,243.21,243.88,243.88,1968807,1968807,-1.97,-0.8013,245.0225,"December 12, 24",-0.008013
2024-12-11,245.02,246.57,241.8,245.14,245.14,2035679,2035679,0.12,0.04897559,244.6325,"December 11, 24",0.0004897559
2024-12-10,251.92,252.99,246.22,247.65,247.65,2138318,2138318,-4.27,-1.69,249.695,"December 10, 24",-0.0169
2024-12-09,261.35,261.63,251.47,251.92,250.87,1711325,1711325,-9.43,-3.61,256.5925,"December 09, 24",-0.0361
2024-12-06,262.88,263.67,258.68,261.15,260.06,1086500,1086500,-1.73,-0.65809,261.595,"December 06, 24",-0.0065809
2024-12-05,262.98,265.6,261.92,263.26,262.16,1718618,1718618,0.28,0.10647,263.44,"December 05, 24",0.0010647
2024-12-04,259.78,262.23,259.08,261.78,260.69,1138110,1138110,2.0,0.76988,260.7175,"December 04, 24",0.0076988
2024-12-03,263.15,264.91,260.42,260.59,259.5,847700,847700,-2.56,-0.97283,262.2675,"December 03, 24",-0.0097283
2024-12-02,267.21,267.24,263.35,263.51,262.41,1095037,1095037,-3.7,-1.38,265.3275,"December 02, 24",-0.0138
2024-11-29,269.0,269.05,266.04,266.04,264.93,770700,770700,-2.96,-1.1,267.5325,"November 29, 24",-0.011
2024-11-27,264.81,268.31,264.81,266.66,265.55,1266237,1266237,1.85,0.69861,266.1475,"November 27, 24",0.0069861
2024-11-26,262.7,264.12,260.07,263.77,262.67,1339200,1339200,1.07,0.40731,262.665,"November 26, 24",0.0040731
2024-11-25,263.6,266.16,260.71,261.22,260.13,2616014,2616014,-2.38,-0.90288,262.9225,"November 25, 24",-0.0090288
2024-11-22,260.57,262.86,259.72,262.47,261.38,1182900,1182900,1.9,0.72917,261.405,"November 22, 24",0.0072917
2024-11-21,257.19,262.15,255.09,260.81,259.72,1285463,1285463,3.62,1.41,258.81,"November 21, 24",0.0141
2024-11-20,259.5,259.58,254.47,257.19,256.12,1190485,1190485,-2.31,-0.89017,257.685,"November 20, 24",-0.0089017
2024-11-19,259.68,260.93,257.78,259.27,258.19,978000,978000,-0.41,-0.15789,259.415,"November 19, 24",-0.0015789
2024-11-18,259.76,262.96,259.44,262.69,261.6,1102100,1102100,2.93,1.13,261.2125,"November 18, 24",0.0113
2024-11-15,257.0,261.13,257.0,260.82,259.73,1305442,1305442,3.82,1.49,258.9875,"November 15, 24",0.0149
2024-11-14,256.44,258.0,255.09,256.52,255.45,1047400,1047400,0.08,0.03119638,256.5125,"November 14, 24",0.0003119638
