date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,220.09,221.38,219.2,220.17,220.17,3065250,3065250,0.08,0.03634877,220.21,"January 08, 25",0.0003634877
2025-01-07,221.5,223.08,219.91,220.63,220.63,3016422,3016422,-0.87,-0.39278,221.28,"January 07, 25",-0.0039278
2025-01-06,224.68,226.92,221.36,221.74,221.74,3829308,3829308,-2.94,-1.31,223.675,"January 06, 25",-0.0131
2025-01-03,225.98,227.42,225.86,226.52,226.52,2637525,2637525,0.54,0.23896,226.445,"January 03, 25",0.0023896
2025-01-02,227.07,227.99,224.65,225.52,225.52,2089908,2089908,-1.55,-0.68261,226.3075,"January 02, 25",-0.0068261
2024-12-31,227.15,227.55,225.6,225.89,225.89,1936889,1936889,-1.26,-0.5547,226.5475,"December 31, 24",-0.005547
2024-12-30,227.15,227.43,225.4,226.6,226.6,2371600,2371600,-0.55,-0.24213,226.645,"December 30, 24",-0.0024213
2024-12-27,231.0,231.56,228.8,229.51,229.51,3053908,3053908,-1.49,-0.64502,230.2175,"December 27, 24",-0.0064502
2024-12-26,228.78,232.01,228.42,231.86,231.86,3072200,3072200,3.08,1.35,230.2675,"December 26, 24",0.0135
2024-12-24,226.65,229.28,225.65,228.9,228.9,1873600,1873600,2.25,0.99272,227.62,"December 24, 24",0.0099272
2024-12-23,227.77,228.25,225.95,227.14,227.14,3467872,3467872,-0.63,-0.27659,227.2775,"December 23, 24",-0.0027659
2024-12-20,225.16,229.75,224.62,228.32,228.32,6833319,6833319,3.16,1.4,226.9625,"December 20, 24",0.014
2024-12-19,228.62,233.5,226.3,226.88,226.88,4871103,4871103,-1.74,-0.76109,228.825,"December 19, 24",-0.0076109
2024-12-18,233.7,234.7,226.41,226.86,226.86,6428900,6428900,-6.84,-2.93,230.4175,"December 18, 24",-0.0293
2024-12-17,238.16,238.31,231.64,233.13,233.13,5382412,5382412,-5.03,-2.11,235.31,"December 17, 24",-0.0211
2024-12-16,232.46,237.94,230.15,236.0,236.0,8197300,8197300,3.54,1.52,234.1375,"December 16, 24",0.0152
2024-12-13,225.94,229.09,225.87,227.62,227.62,2432344,2432344,1.68,0.74356,227.13,"December 13, 24",0.0074356
2024-12-12,227.75,229.94,227.34,227.69,227.69,2715885,2715885,-0.06,-0.02634468,228.18,"December 12, 24",-0.0002634468
2024-12-11,231.89,234.0,227.86,229.06,229.06,4382520,4382520,-2.83,-1.22,230.7025,"December 11, 24",-0.0122
2024-12-10,225.16,229.54,224.58,229.08,229.08,3547932,3547932,3.92,1.74,227.09,"December 10, 24",0.0174
2024-12-09,226.64,227.74,224.94,225.09,225.09,2542823,2542823,-1.55,-0.6839,226.1025,"December 09, 24",-0.006839
2024-12-06,227.29,227.96,225.71,226.38,226.38,3180066,3180066,-0.91,-0.40037,226.835,"December 06, 24",-0.0040037
2024-12-05,229.95,230.14,225.51,226.29,226.29,5183727,5183727,-3.66,-1.59,227.9725,"December 05, 24",-0.0159
2024-12-04,227.4,230.14,226.79,229.79,229.79,2654800,2654800,2.39,1.05,228.53,"December 04, 24",0.0105
2024-12-03,228.14,229.2,223.16,226.96,226.96,4023330,4023330,-1.18,-0.51723,226.865,"December 03, 24",-0.0051723
2024-12-02,233.19,233.71,229.81,229.95,229.95,3225400,3225400,-3.24,-1.39,231.665,"December 02, 24",-0.0139
2024-11-29,229.41,233.27,229.41,232.93,232.93,1917500,1917500,3.52,1.53,231.255,"November 29, 24",0.0153
