date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,311.0,314.04,310.21,312.6,312.6,5027860,5027860,1.6,0.51447,311.9625,"January 08, 25",0.0051447
2025-01-07,312.89,315.19,311.32,311.67,311.67,4958641,4958641,-1.22,-0.38991,312.7675,"January 07, 25",-0.0038991
2025-01-06,315.01,315.39,312.07,313.04,313.04,6567336,6567336,-1.97,-0.62538,313.8775,"January 06, 25",-0.0062538
2025-01-03,314.18,315.92,312.01,314.91,314.91,4271845,4271845,0.73,0.23235,314.255,"January 03, 25",0.0023235
2025-01-02,317.78,319.68,312.41,314.4,314.4,5373059,5373059,-3.38,-1.06,316.0675,"January 02, 25",-0.0106
2024-12-31,316.12,317.66,315.19,316.04,316.04,3963824,3963824,-0.08,-0.02530685,316.2525,"December 31, 24",-0.0002530685
2024-12-30,314.68,317.11,313.23,315.31,315.31,3478763,3478763,0.63,0.2002,315.0825,"December 30, 24",0.002002
2024-12-27,319.27,321.5,317.56,318.66,318.66,3489200,3489200,-0.61,-0.19106,319.2475,"December 27, 24",-0.0019106
2024-12-26,319.77,321.45,319.46,320.91,320.91,2856059,2856059,1.14,0.35651,320.3975,"December 26, 24",0.0035651
2024-12-24,318.17,321.54,317.28,320.65,320.65,2684103,2684103,2.48,0.77946,319.41,"December 24, 24",0.0077946
2024-12-23,315.65,317.97,313.35,317.22,317.22,7984610,7984610,1.57,0.49739,316.0475,"December 23, 24",0.0049739
2024-12-20,313.57,320.0,312.28,317.71,317.71,24387016,24387016,4.14,1.32,315.89,"December 20, 24",0.0132
2024-12-19,311.83,316.87,311.23,314.88,314.88,8317119,8317119,3.05,0.9781,313.7025,"December 19, 24",0.009781
2024-12-18,318.5,321.62,309.56,309.78,309.78,10479200,10479200,-8.72,-2.74,314.865,"December 18, 24",-0.0274
2024-12-17,315.82,318.84,315.14,318.3,318.3,8844349,8844349,2.48,0.78526,317.025,"December 17, 24",0.0078526
2024-12-16,314.74,317.56,314.1,315.89,315.89,6562510,6562510,1.15,0.36538,315.5725,"December 16, 24",0.0036538
2024-12-13,315.83,316.95,314.34,314.74,314.74,4682543,4682543,-1.09,-0.34512,315.465,"December 13, 24",-0.0034512
2024-12-12,314.82,315.55,313.43,314.23,314.23,3218540,3218540,-0.59,-0.18741,314.5075,"December 12, 24",-0.0018741
2024-12-11,313.04,315.55,311.21,313.79,313.79,4321824,4321824,0.75,0.23959,313.3975,"December 11, 24",0.0023959
2024-12-10,307.36,312.98,306.64,312.38,312.38,4539827,4539827,5.02,1.63,309.84,"December 10, 24",0.0163
2024-12-09,311.83,313.01,307.64,308.3,308.3,5785300,5785300,-3.53,-1.13,310.195,"December 09, 24",-0.0113
2024-12-06,308.87,312.56,308.8,311.01,311.01,4302851,4302851,2.14,0.69285,310.31,"December 06, 24",0.0069285
2024-12-05,309.98,311.09,308.83,309.08,309.08,5200100,5200100,-0.9,-0.29034,309.745,"December 05, 24",-0.0029034
2024-12-04,312.42,312.85,308.8,309.9,309.9,5981800,5981800,-2.52,-0.80661,310.9925,"December 04, 24",-0.0080661
2024-12-03,317.1,317.32,312.77,313.01,313.01,5009907,5009907,-4.09,-1.29,315.05,"December 03, 24",-0.0129
2024-12-02,316.9,317.42,313.71,316.65,316.65,5597635,5597635,-0.25,-0.07888924,316.17,"December 02, 24",-0.0007888924
2024-11-29,314.29,316.25,313.7,315.08,315.08,3853300,3853300,0.79,0.25136,314.83,"November 29, 24",0.0025136
2024-11-27,310.77,316.37,309.49,314.7,314.7,5204318,5204318,3.93,1.26,312.8325,"November 27, 24",0.0126
2024-11-26,314.2,314.5,311.54,311.82,311.82,7071592,7071592,-2.38,-0.75748,313.015,"November 26, 24",-0.0075748
2024-11-25,311.86,313.66,309.86,313.19,313.19,14189302,14189302,1.33,0.42647,312.1425,"November 25, 24",0.0042647
2024-11-22,307.97,311.59,307.9,309.92,309.92,5919518,5919518,1.95,0.63318,309.345,"November 22, 24",0.0063318
2024-11-21,307.3,310.92,306.65,309.9,309.9,5757406,5757406,2.6,0.84608,308.6925,"November 21, 24",0.0084608
2024-11-20,311.86,312.29,306.22,307.39,307.39,6350282,6350282,-4.47,-1.43,309.44,"November 20, 24",-0.0143
2024-11-19,310.0,312.23,308.51,311.85,311.85,4885860,4885860,1.85,0.59677,310.6475,"November 19, 24",0.0059677
2024-11-18,309.48,312.41,308.7,312.16,312.16,4585944,4585944,2.68,0.86597,310.6875,"November 18, 24",0.0086597
2024-11-15,307.56,310.72,306.66,309.64,309.64,5106300,5106300,2.08,0.67629,308.645,"November 15, 24",0.0067629
2024-11-14,309.3,311.29,307.83,308.25,308.25,4415800,4415800,-1.05,-0.33948,309.1675,"November 14, 24",-0.0033948
2024-11-13,309.49,310.95,307.84,309.48,309.48,4046544,4046544,-0.01,-0.00323112,309.44,"November 13, 24",-3.23112e-05
2024-11-12,309.04,310.55,308.11,309.8,309.8,4616616,4616616,0.76,0.24592,309.375,"November 12, 24",0.0024592
2024-11-11,310.09,312.44,309.3,310.92,310.33,4674100,4674100,0.83,0.26766,310.6875,"November 11, 24",0.0026766
2024-11-08,306.89,311.15,305.69,307.87,307.29,6240616,6240616,0.98,0.31933,307.9,"November 08, 24",0.0031933
2024-11-07,307.5,307.63,304.42,305.8,305.22,6237348,6237348,-1.7,-0.55285,306.3375,"November 07, 24",-0.0055285
2024-11-06,306.32,309.0,302.82,307.4,306.82,10320500,10320500,1.08,0.35257,306.385,"November 06, 24",0.0035257
2024-11-05,291.71,294.78,291.58,293.29,292.73,3753721,3753721,1.58,0.54163,292.84,"November 05, 24",0.0054163
2024-11-04,291.55,293.15,290.76,291.85,291.3,4281721,4281721,0.3,0.1029,291.8275,"November 04, 24",0.001029
2024-11-01,288.49,292.67,287.19,290.74,290.19,5471088,5471088,2.25,0.77992,289.7725,"November 01, 24",0.0077992
2024-10-31,292.09,296.34,289.62,289.85,289.3,7950228,7950228,-2.24,-0.76689,291.975,"October 31, 24",-0.0076689
2024-10-30,292.34,295.78,288.33,290.16,289.61,9606800,9606800,-2.18,-0.74571,291.6525,"October 30, 24",-0.0074571
2024-10-29,284.27,285.7,281.35,281.88,281.35,7534800,7534800,-2.39,-0.84075,283.3,"October 29, 24",-0.0084075
2024-10-28,282.04,284.64,281.53,284.19,283.65,4306240,4306240,2.15,0.7623,283.1,"October 28, 24",0.007623
2024-10-25,284.0,285.09,280.78,281.73,281.2,4464600,4464600,-2.27,-0.7993,282.9,"October 25, 24",-0.007993
2024-10-24,282.39,283.62,281.73,283.22,282.68,4680151,4680151,0.83,0.29392,282.74,"October 24, 24",0.0029392
2024-10-23,286.04,286.06,283.53,283.76,283.22,5249300,5249300,-2.28,-0.79709,284.8475,"October 23, 24",-0.0079709
2024-10-22,285.05,286.53,283.53,284.79,284.25,5736500,5736500,-0.26,-0.09121207,284.975,"October 22, 24",-0.0009121207
2024-10-21,289.6,290.44,286.33,286.85,286.31,6313148,6313148,-2.75,-0.94959,288.305,"October 21, 24",-0.0094959
2024-10-18,289.92,291.04,288.08,290.62,290.07,5350923,5350923,0.7,0.24145,289.915,"October 18, 24",0.0024145
2024-10-17,288.57,290.93,287.61,290.39,289.84,8815841,8815841,1.82,0.6307,289.375,"October 17, 24",0.006307
2024-10-16,278.62,287.6,278.35,287.52,286.97,9442700,9442700,8.9,3.19,283.0225,"October 16, 24",0.0319
2024-10-15,281.0,282.64,278.83,279.29,278.76,5807021,5807021,-1.71,-0.60854,280.44,"October 15, 24",-0.0060854
2024-10-14,279.08,281.37,277.99,280.68,280.15,3996620,3996620,1.6,0.57331,279.78,"October 14, 24",0.0057331
2024-10-11,276.04,278.8,275.37,277.84,277.31,4746446,4746446,1.8,0.65208,277.0125,"October 11, 24",0.0065208
2024-10-10,276.78,277.67,275.35,277.47,276.94,4063900,4063900,0.69,0.2493,276.8175,"October 10, 24",0.002493
2024-10-09,275.0,277.49,274.42,276.93,276.4,4115807,4115807,1.93,0.70182,275.96,"October 09, 24",0.0070182
2024-10-08,274.71,276.1,274.01,274.96,274.44,4370915,4370915,0.25,0.09100506,274.945,"October 08, 24",0.0009100506
2024-10-07,277.6,277.62,273.24,273.79,273.27,4339337,4339337,-3.81,-1.37,275.5625,"October 07, 24",-0.0137
2024-10-04,277.35,278.44,275.1,277.93,277.4,4260920,4260920,0.58,0.20912,277.205,"October 04, 24",0.0020912
2024-10-03,276.67,277.69,275.84,276.86,276.33,3036700,3036700,0.19,0.06867387,276.765,"October 03, 24",0.0006867387
2024-10-02,276.57,277.64,275.37,277.0,276.47,4741600,4741600,0.43,0.15548,276.645,"October 02, 24",0.0015548
2024-10-01,276.97,279.06,274.36,277.6,277.07,5781600,5781600,0.63,0.22746,276.9975,"October 01, 24",0.0022746
2024-09-30,275.0,275.69,273.2,274.95,274.43,5971352,5971352,-0.05,-0.01818182,274.71,"September 30, 24",-0.0001818182
2024-09-27,273.16,277.98,272.78,275.17,274.65,6509600,6509600,2.01,0.73583,274.7725,"September 27, 24",0.0073583
2024-09-26,270.5,273.24,270.0,271.69,271.17,9552507,9552507,1.19,0.43993,271.3575,"September 26, 24",0.0043993
2024-09-25,274.19,274.25,268.23,269.63,269.12,11671300,11671300,-4.56,-1.66,271.575,"September 25, 24",-0.0166
2024-09-24,280.18,281.0,272.71,272.78,272.26,13690200,13690200,-7.4,-2.64,276.6675,"September 24, 24",-0.0264
2024-09-23,284.9,288.88,284.62,288.63,288.08,6505632,6505632,3.73,1.31,286.7575,"September 23, 24",0.0131
2024-09-20,285.5,287.0,283.25,284.77,284.23,27810925,27810925,-0.73,-0.25569,285.13,"September 20, 24",-0.0025569
2024-09-19,291.09,291.48,282.87,285.24,284.7,10382100,10382100,-5.85,-2.01,287.67,"September 19, 24",-0.0201
2024-09-18,291.84,292.02,288.13,288.48,287.93,5890000,5890000,-3.36,-1.15,290.1175,"September 18, 24",-0.0115
2024-09-17,290.9,293.07,290.08,291.56,291.01,5135913,5135913,0.66,0.22688,291.4025,"September 17, 24",0.0022688
2024-09-16,288.05,290.9,287.74,290.48,289.93,4458900,4458900,2.43,0.8436,289.2925,"September 16, 24",0.008436
2024-09-13,286.49,288.74,285.55,287.35,286.8,4987643,4987643,0.86,0.30018,287.0325,"September 13, 24",0.0030018
2024-09-12,284.0,286.0,281.47,285.37,284.83,4161200,4161200,1.37,0.48239,284.21,"September 12, 24",0.0048239
2024-09-11,285.02,285.17,278.3,283.96,283.42,6281968,6281968,-1.06,-0.3719,283.1125,"September 11, 24",-0.003719
2024-09-10,285.93,286.4,283.57,285.34,284.8,5314413,5314413,-0.59,-0.20634,285.31,"September 10, 24",-0.0020634
2024-09-09,282.09,286.97,281.65,285.61,285.07,10933900,10933900,3.52,1.25,284.08,"September 09, 24",0.0125
2024-09-06,277.77,280.28,277.43,279.37,278.84,7187805,7187805,1.6,0.57602,278.7125,"September 06, 24",0.0057602
2024-09-05,281.0,281.5,277.41,278.62,278.09,6447539,6447539,-2.38,-0.84698,279.6325,"September 05, 24",-0.0084698
2024-09-04,278.71,281.65,278.7,280.49,279.96,6107500,6107500,1.78,0.63866,279.8875,"September 04, 24",0.0063866
2024-09-03,276.37,282.09,276.37,278.54,278.01,7278300,7278300,2.17,0.78518,278.3425,"September 03, 24",0.0078518
2024-08-30,275.0,276.99,274.26,276.37,275.85,6296100,6296100,1.37,0.49818,275.655,"August 30, 24",0.0049818
2024-08-29,270.98,275.99,270.45,274.32,273.8,5565100,5565100,3.34,1.23,272.935,"August 29, 24",0.0123
2024-08-28,271.16,271.98,267.67,269.19,268.68,5455100,5455100,-1.97,-0.72651,270.0,"August 28, 24",-0.0072651
2024-08-27,268.52,270.95,267.89,270.72,270.21,6594100,6594100,2.2,0.81931,269.52,"August 27, 24",0.0081931
2024-08-26,267.72,270.37,267.67,268.21,267.7,4612200,4612200,0.49,0.18303,268.4925,"August 26, 24",0.0018303
2024-08-23,268.7,269.21,265.31,267.44,266.93,3697448,3697448,-1.26,-0.46892,267.665,"August 23, 24",-0.0046892
2024-08-22,268.94,269.5,266.57,267.94,267.43,4425444,4425444,-1.0,-0.37183,268.2375,"August 22, 24",-0.0037183
2024-08-21,268.56,269.27,267.39,268.2,267.69,6639748,6639748,-0.36,-0.13405,268.355,"August 21, 24",-0.0013405
2024-08-20,267.0,268.04,265.78,268.04,267.53,6803600,6803600,1.04,0.38951,267.215,"August 20, 24",0.0038951
2024-08-19,267.42,268.31,265.23,266.47,265.96,6555945,6555945,-0.95,-0.35525,266.8575,"August 19, 24",-0.0035525
2024-08-16,266.85,268.44,265.39,267.38,266.87,5111100,5111100,0.53,0.19861,267.015,"August 16, 24",0.0019861
2024-08-15,262.84,267.39,262.84,266.8,266.29,7397800,7397800,3.96,1.51,264.9675,"August 15, 24",0.0151
2024-08-14,260.87,261.5,258.74,261.14,260.64,8552300,8552300,0.27,0.1035,260.5625,"August 14, 24",0.001035
2024-08-13,260.13,261.68,259.27,260.13,259.64,12005746,12005746,0.0,0.0,260.3025,"August 13, 24",0.0
2024-08-12,260.5,261.6,259.24,259.89,259.4,26769518,26769518,-0.61,-0.23417,260.3075,"August 12, 24",-0.0023417
2024-08-09,259.17,261.52,259.01,259.76,259.27,7228127,7228127,0.59,0.22765,259.865,"August 09, 24",0.0022765
2024-08-08,258.13,260.45,257.92,259.83,258.82,8223700,8223700,1.7,0.65858,259.0825,"August 08, 24",0.0065858
2024-08-07,259.66,262.03,256.31,256.52,255.52,12908600,12908600,-3.14,-1.21,258.63,"August 07, 24",-0.0121
2024-08-06,256.5,260.49,255.77,258.26,257.25,21586816,21586816,1.76,0.68616,257.755,"August 06, 24",0.0068616
2024-08-05,261.45,262.92,254.51,256.44,255.44,9631322,9631322,-5.01,-1.92,258.83,"August 05, 24",-0.0192
2024-08-02,263.83,267.96,262.88,266.58,265.54,7017900,7017900,2.75,1.04,265.3125,"August 02, 24",0.0104
2024-08-01,266.33,267.0,264.18,265.93,264.89,7269700,7269700,-0.4,-0.15019,265.86,"August 01, 24",-0.0015019
2024-07-31,264.54,266.36,264.25,265.67,264.64,7642547,7642547,1.13,0.42716,265.205,"July 31, 24",0.0042716
2024-07-30,263.23,264.3,261.01,263.1,262.08,5941800,5941800,-0.13,-0.04938647,262.91,"July 30, 24",-0.0004938647
