date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,383.0,387.69,380.1,387.2,387.2,2819081,2819081,4.2,1.1,384.4975,"January 08, 25",0.011
2025-01-07,390.9,391.9,383.1,384.23,384.23,2274312,2274312,-6.67,-1.71,387.5325,"January 07, 25",-0.0171
2025-01-06,390.5,393.99,388.03,389.37,389.37,3274669,3274669,-1.13,-0.28937,390.4725,"January 06, 25",-0.0028937
2025-01-03,389.82,391.01,385.81,389.18,389.18,2232389,2232389,-0.64,-0.16418,388.955,"January 03, 25",-0.0016418
2025-01-02,392.13,392.67,386.38,388.46,388.46,2418343,2418343,-3.67,-0.93591,389.91,"January 02, 25",-0.0093591
2024-12-31,390.01,391.46,387.3,388.99,388.99,2179700,2179700,-1.02,-0.26153,389.44,"December 31, 24",-0.0026153
2024-12-30,390.53,391.21,385.68,389.43,389.43,2444858,2444858,-1.1,-0.28167,389.2125,"December 30, 24",-0.0028167
2024-12-27,392.14,395.47,391.37,392.86,392.86,1942700,1942700,0.72,0.18361,392.96,"December 27, 24",0.0018361
2024-12-26,392.52,395.78,391.62,395.14,395.14,1321218,1321218,2.62,0.66748,393.765,"December 26, 24",0.0066748
2024-12-24,392.13,396.14,390.5,396.14,396.14,1392629,1392629,4.01,1.02,393.7275,"December 24, 24",0.0102
2024-12-23,391.1,393.24,387.03,392.45,392.45,2434007,2434007,1.35,0.34518,390.955,"December 23, 24",0.0034518
2024-12-20,383.37,393.29,383.05,392.6,392.6,8046400,8046400,9.23,2.41,388.0775,"December 20, 24",0.0241
2024-12-19,394.74,395.14,384.89,385.02,385.02,4576147,4576147,-9.72,-2.46,389.9475,"December 19, 24",-0.0246
2024-12-18,407.0,410.71,393.38,393.82,393.82,4225524,4225524,-13.18,-3.24,401.2275,"December 18, 24",-0.0324
2024-12-17,410.0,410.4,406.23,408.47,408.47,3726820,3726820,-1.53,-0.37317,408.775,"December 17, 24",-0.0037317
2024-12-16,417.85,418.48,410.69,410.71,410.71,2879619,2879619,-7.14,-1.71,414.4325,"December 16, 24",-0.0171
2024-12-13,415.77,418.14,414.18,416.98,416.98,2649853,2649853,1.21,0.29103,416.2675,"December 13, 24",0.0029103
2024-12-12,421.43,422.75,413.18,414.42,414.42,3673612,3673612,-7.01,-1.66,417.945,"December 12, 24",-0.0166
2024-12-11,425.23,428.0,421.26,421.38,421.38,4211200,4211200,-3.85,-0.90539,423.9675,"December 11, 24",-0.0090539
2024-12-10,426.9,427.31,421.41,422.59,422.59,3354900,3354900,-4.31,-1.01,424.5525,"December 10, 24",-0.0101
2024-12-09,432.35,436.36,428.03,429.18,429.18,3426000,3426000,-3.17,-0.7332,431.48,"December 09, 24",-0.007332
2024-12-06,428.7,435.75,427.01,431.37,431.37,3161705,3161705,2.67,0.62281,430.7075,"December 06, 24",0.0062281
2024-12-05,426.6,429.76,425.88,426.54,426.54,2523528,2523528,-0.06,-0.0140647,427.195,"December 05, 24",-0.000140647
2024-12-04,426.41,428.83,425.5,427.92,427.92,1969019,1969019,1.51,0.35412,427.165,"December 04, 24",0.0035412
2024-12-03,429.73,430.68,423.32,429.35,429.35,2714000,2714000,-0.38,-0.08842762,428.27,"December 03, 24",-0.0008842762
2024-12-02,429.0,430.4,423.16,426.96,426.96,2617198,2617198,-2.04,-0.47552,427.38,"December 02, 24",-0.0047552
2024-11-29,428.56,431.0,427.54,429.13,429.13,2028714,2028714,0.57,0.133,429.0575,"November 29, 24",0.00133
2024-11-27,428.6,430.1,425.96,427.19,427.19,2293500,2293500,-1.41,-0.32898,427.9625,"November 27, 24",-0.0032898
2024-11-26,428.6,439.37,424.7,429.52,427.27,2758600,2758600,0.92,0.21465,430.5475,"November 26, 24",0.0021465
2024-11-25,425.0,430.25,424.46,428.67,426.42,4544233,4544233,3.67,0.86353,427.095,"November 25, 24",0.0086353
2024-11-22,412.09,420.14,410.95,420.0,417.8,4932501,4932501,7.91,1.92,415.795,"November 22, 24",0.0192
2024-11-21,401.33,411.39,400.38,410.45,408.3,3722586,3722586,9.12,2.27,405.8875,"November 21, 24",0.0227
2024-11-20,406.0,406.7,399.92,400.0,397.9,4732200,4732200,-6.0,-1.48,403.155,"November 20, 24",-0.0148
2024-11-19,408.38,409.16,399.36,406.8,404.67,3239400,3239400,-1.58,-0.38689,405.925,"November 19, 24",-0.0038689
2024-11-18,405.5,412.54,403.95,410.44,408.29,3394375,3394375,4.94,1.22,408.1075,"November 18, 24",0.0122
2024-11-15,402.9,408.91,402.9,408.18,406.04,3239545,3239545,5.28,1.31,405.7225,"November 15, 24",0.0131
2024-11-14,408.0,411.5,404.39,405.72,403.59,3348100,3348100,-2.28,-0.55882,407.4025,"November 14, 24",-0.0055882
2024-11-13,409.13,412.74,406.72,410.19,408.04,3083105,3083105,1.06,0.25909,409.695,"November 13, 24",0.0025909
2024-11-12,414.25,416.02,402.19,403.08,400.97,5647107,5647107,-11.17,-2.7,408.885,"November 12, 24",-0.027
2024-11-11,407.77,411.6,405.83,408.29,406.15,4071533,4071533,0.52,0.12752,408.3725,"November 11, 24",0.0012752
2024-11-08,404.0,406.4,402.3,405.9,403.77,3448700,3448700,1.9,0.4703,404.65,"November 08, 24",0.004703
2024-11-07,391.0,399.76,390.8,399.44,397.35,4323100,4323100,8.44,2.16,395.25,"November 07, 24",0.0216
2024-11-06,394.04,394.04,381.72,388.37,386.34,7133400,7133400,-5.67,-1.44,389.5425,"November 06, 24",-0.0144
2024-11-05,394.97,400.23,393.86,400.09,397.99,2496500,2496500,5.12,1.3,397.2875,"November 05, 24",0.013
2024-11-04,391.95,400.48,391.07,395.57,393.5,2690877,2690877,3.62,0.92359,394.7675,"November 04, 24",0.0092359
2024-11-01,394.8,398.71,392.01,392.59,390.53,3277974,3277974,-2.21,-0.55978,394.5275,"November 01, 24",-0.0055978
2024-10-31,390.5,395.67,390.5,393.75,391.69,2518637,2518637,3.25,0.83227,392.605,"October 31, 24",0.0083227
2024-10-30,395.0,397.69,391.94,392.52,390.46,2795609,2795609,-2.48,-0.62785,394.2875,"October 30, 24",-0.0062785
2024-10-29,393.94,399.11,389.05,395.07,393.0,3822700,3822700,1.13,0.28685,394.2925,"October 29, 24",0.0028685
2024-10-28,403.45,405.84,401.95,402.89,400.78,2586529,2586529,-0.56,-0.1388,403.5325,"October 28, 24",-0.001388
2024-10-25,403.52,403.52,397.83,398.91,396.82,1941426,1941426,-4.61,-1.14,400.945,"October 25, 24",-0.0114
2024-10-24,402.29,404.2,398.09,402.68,400.57,2550300,2550300,0.39,0.09694499,401.815,"October 24, 24",0.0009694499
2024-10-23,400.56,404.28,396.69,399.64,397.55,3159207,3159207,-0.92,-0.22968,400.2925,"October 23, 24",-0.0022968
2024-10-22,398.5,402.95,396.21,401.85,399.74,4486700,4486700,3.35,0.84065,399.8775,"October 22, 24",0.0084065
2024-10-21,416.07,416.56,404.37,406.4,404.27,3699527,3699527,-9.67,-2.32,410.85,"October 21, 24",-0.0232
2024-10-18,416.65,416.66,413.24,415.0,412.83,2436725,2436725,-1.65,-0.39602,415.3875,"October 18, 24",-0.0039602
2024-10-17,418.61,419.0,414.56,415.6,413.42,2013819,2013819,-3.01,-0.71905,416.9425,"October 17, 24",-0.0071905
2024-10-16,413.87,418.74,413.87,418.61,416.42,2429037,2429037,4.74,1.15,416.2725,"October 16, 24",0.0115
2024-10-15,417.95,421.56,415.02,415.58,413.4,3693034,3693034,-2.37,-0.56705,417.5275,"October 15, 24",-0.0056705
2024-10-14,411.48,416.42,411.3,415.42,413.24,2088700,2088700,3.94,0.95752,413.655,"October 14, 24",0.0095752
2024-10-11,410.56,413.14,408.84,411.9,409.74,2717431,2717431,1.34,0.32638,411.11,"October 11, 24",0.0032638
2024-10-10,409.72,414.48,407.63,409.96,407.81,3040800,3040800,0.24,0.05857659,410.4475,"October 10, 24",0.0005857659
2024-10-09,420.0,420.03,410.75,416.07,413.89,3627800,3627800,-3.93,-0.93571,416.7125,"October 09, 24",-0.0093571
2024-10-08,409.8,415.29,408.44,414.18,412.01,3693900,3693900,4.38,1.07,411.9275,"October 08, 24",0.0107
