date,trade_id,idx,event,current_pos,change,direction,score,shares,price_stock,price_spy,beta
2006-02-21 16:00:00,0,563,opening,10000.0,0.0,1.0,2,238.83448770002389,41.87,128.49,1.139695798330979
2006-02-22 09:30:00,0,564,holding,9985.881341406097,-14.118658593902623,1.0,2,238.83448770002389,42.13,128.77,1.1411025398088963
2006-02-22 16:00:00,0,565,closing,9790.073388416968,-209.92661158303315,1.0,2,238.83448770002389,41.88,129.27,1.1411025398088963
2006-05-16 16:00:00,1,681,opening,9790.073388416968,0.0,1.0,1,254.61829358691722,38.45,129.31,1.1497754171969565
2006-05-17 09:30:00,1,682,holding,9931.604562601648,141.53117418467926,1.0,1,254.61829358691722,38.27,128.67,1.1520284523160667
2006-05-17 16:00:00,1,683,closing,10398.215821886517,608.1424334695498,1.0,1,254.61829358691722,38.01,126.85,1.1520284523160667
2006-08-15 16:00:00,2,807,opening,10398.215821886517,0.0,-1.0,-1,301.9226429119198,34.44,128.63,1.1580805965550922
2006-08-16 09:30:00,2,808,holding,10606.263351713884,208.04752982736727,-1.0,-1,301.9226429119198,34.55,129.32,1.1578481918460637
2006-08-16 16:00:00,2,809,closing,10785.695338435435,387.47951654891733,-1.0,-1,301.9226429119198,34.5,129.79,1.1578481918460637
2007-02-20 16:00:00,3,1063,opening,10785.695338435435,0.0,-1.0,-1,260.9021610652016,41.34,146.04,1.0760457090867661
2007-02-21 09:30:00,3,1064,holding,10782.381971025343,-3.313367410092522,-1.0,-1,260.9021610652016,40.89,145.61,1.0765700384974766
2007-02-21 16:00:00,3,1065,closing,10779.286865823704,-6.408472611731414,-1.0,-1,260.9021610652016,41.3,145.98,1.0765700384974766
2007-05-15 16:00:00,4,1181,opening,10779.286865823704,0.0,-1.0,-1,281.44352130088004,38.3,150.57,1.0922028618974478
2007-05-16 09:30:00,4,1182,holding,10804.956388883851,25.669523060146535,-1.0,-1,281.44352130088004,38.46,150.8,1.0926502842485086
2007-05-16 16:00:00,4,1183,closing,11076.201041342778,296.91417551907466,-1.0,-1,281.44352130088004,38.37,151.6,1.0926502842485086
2007-08-14 16:00:00,5,1307,opening,11076.201041342778,0.0,-1.0,-1,330.4355919255005,33.52,143.01,1.0970323087159448
2007-08-15 09:30:00,5,1308,holding,10974.380826377372,-101.8202149654064,-1.0,-1,330.4355919255005,33.51,142.72,1.1021852774330536
2007-08-15 16:00:00,5,1309,closing,10414.948651075714,-661.2523902670629,-1.0,-1,330.4355919255005,33.36,141.04,1.1021852774330536
2007-11-13 16:00:00,6,1435,opening,10414.948651075714,0.0,-1.0,-1,357.6562036770506,29.12,148.08,1.0957278404573203
2007-11-14 09:30:00,6,1436,holding,10800.9060964872,385.9574454114854,-1.0,-1,357.6562036770506,29.29,149.22,1.1026700935049525
2007-11-14 16:00:00,6,1437,closing,10286.46122693734,-128.48742413837473,-1.0,-1,357.6562036770506,29.03,147.67,1.1026700935049525
2008-02-26 16:00:00,7,1575,opening,10286.46122693734,0.0,-1.0,-2,356.79712892602635,28.83,138.36,1.1240161584716784
2008-02-27 09:30:00,7,1576,holding,10065.527832469295,-220.93339446804305,-1.0,-2,356.79712892602635,28.55,137.56,1.1260596148905389
2008-02-27 16:00:00,7,1577,closing,10201.77105327397,-84.69017366337057,-1.0,-2,356.79712892602635,28.91,138.22,1.1260596148905389
2008-05-20 16:00:00,8,1693,opening,10201.77105327397,0.0,1.0,1,372.73551528220565,27.37,141.89,1.1247806508394294
2008-05-21 09:30:00,8,1694,holding,10216.67393314746,14.902879873489924,1.0,1,372.73551528220565,27.32,141.81,1.1417582340628092
2008-05-21 16:00:00,8,1695,closing,11043.957095678003,842.186042404034,1.0,1,372.73551528220565,26.93,139.49,1.1417582340628092
2008-08-19 16:00:00,9,1819,opening,11043.957095678003,0.0,-1.0,-1,425.4220761046996,25.96,126.99,1.2145977254903604
2008-08-20 09:30:00,9,1820,holding,11229.372666276833,185.4155705988297,-1.0,-1,425.4220761046996,26.01,127.39,1.2157986803702352
