date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,145.49,145.59,141.44,142.27,142.27,11025177,11025177,-3.22,-2.21,143.6975,"January 08, 25",-0.0221
2025-01-07,143.76,147.18,143.59,146.23,146.23,8422010,8422010,2.47,1.72,145.19,"January 07, 25",0.0172
2025-01-06,143.51,144.82,142.93,143.66,143.66,7910500,7910500,0.15,0.10452,143.73,"January 06, 25",0.0010452
2025-01-03,144.07,144.57,143.62,144.19,144.19,5879816,5879816,0.12,0.08329284,144.1125,"January 03, 25",0.0008329284
2025-01-02,145.23,145.77,143.78,144.02,144.02,6051330,6051330,-1.21,-0.83316,144.7,"January 02, 25",-0.0083316
2024-12-31,143.76,144.67,143.31,144.62,144.62,5811401,5811401,0.86,0.59822,144.09,"December 31, 24",0.0059822
2024-12-30,144.84,144.88,142.95,143.34,143.34,6268700,6268700,-1.5,-1.04,144.0025,"December 30, 24",-0.0104
2024-12-27,144.87,146.6,144.68,145.05,145.05,5588306,5588306,0.18,0.12425,145.3,"December 27, 24",0.0012425
2024-12-26,145.51,146.37,145.09,145.58,145.58,4657000,4657000,0.07,0.04810666,145.6375,"December 26, 24",0.0004810666
2024-12-24,145.0,145.85,144.33,145.85,145.85,3164100,3164100,0.85,0.58621,145.2575,"December 24, 24",0.0058621
2024-12-23,144.63,145.33,143.45,145.27,145.27,8720824,8720824,0.64,0.44251,144.67,"December 23, 24",0.0044251
2024-12-20,143.05,145.47,142.75,144.47,144.47,17702800,17702800,1.42,0.99266,143.935,"December 20, 24",0.0099266
2024-12-19,144.14,145.22,143.37,143.58,143.58,9516700,9516700,-0.56,-0.38851,144.0775,"December 19, 24",-0.0038851
2024-12-18,145.68,146.74,144.67,144.75,144.75,9336100,9336100,-0.928,-0.63839,145.46,"December 18, 24",-0.0063839
2024-12-17,143.84,146.66,143.71,146.41,146.41,10343000,10343000,2.57,1.79,145.155,"December 17, 24",0.0179
2024-12-16,146.73,147.25,143.52,143.85,143.85,8732400,8732400,-2.88,-1.96,145.3375,"December 16, 24",-0.0196
