date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,60.99,61.77,60.93,61.71,61.71,14088393,14088393,0.72,1.18,61.35,"January 08, 25",0.0118
2025-01-07,61.11,61.72,60.62,60.84,60.84,17799629,17799629,-0.27,-0.44183,61.0725,"January 07, 25",-0.0044183
2025-01-06,61.5,61.57,60.66,60.81,60.81,17924237,17924237,-0.69,-1.12,61.135,"January 06, 25",-0.0112
2025-01-03,61.9,62.08,61.62,61.75,61.75,10403204,10403204,-0.15,-0.24233,61.8375,"January 03, 25",-0.0024233
2025-01-02,62.35,62.75,61.62,61.84,61.84,12991000,12991000,-0.51,-0.81796,62.14,"January 02, 25",-0.0081796
2024-12-31,62.02,62.43,61.8,62.26,62.26,9256700,9256700,0.24,0.38697,62.1275,"December 31, 24",0.0038697
2024-12-30,62.34,62.34,61.68,62.03,62.03,8972212,8972212,-0.31,-0.49727,62.0975,"December 30, 24",-0.0049727
2024-12-27,62.45,62.95,62.21,62.45,62.45,8542800,8542800,0.0,0.0,62.515,"December 27, 24",0.0
2024-12-26,62.62,62.74,62.4,62.57,62.57,7945641,7945641,-0.05,-0.07984669,62.5825,"December 26, 24",-0.0007984669
2024-12-24,62.2,62.84,62.01,62.84,62.84,5019131,5019131,0.64,1.03,62.4725,"December 24, 24",0.0103
2024-12-23,62.5,62.76,61.53,62.38,62.38,13010800,13010800,-0.12,-0.192,62.2925,"December 23, 24",-0.00192
2024-12-20,62.47,63.06,62.28,62.55,62.55,42458100,42458100,0.08,0.12806,62.59,"December 20, 24",0.0012806
2024-12-19,62.7,63.17,62.4,62.45,62.45,21300647,21300647,-0.25,-0.39872,62.68,"December 19, 24",-0.0039872
2024-12-18,62.81,63.64,62.79,62.85,62.85,20946100,20946100,0.04,0.06368413,63.0225,"December 18, 24",0.0006368413
2024-12-17,62.45,63.55,62.32,63.4,63.4,21902400,21902400,0.95,1.52,62.93,"December 17, 24",0.0152
