date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,38.91,38.99,38.44,38.94,38.94,22274203,22274203,0.03,0.077101,38.82,"January 08, 25",0.00077101
2025-01-07,39.71,39.98,38.83,38.92,38.92,31517100,31517100,-0.79,-1.99,39.36,"January 07, 25",-0.0199
2025-01-06,40.29,40.33,39.58,39.61,39.61,27115031,27115031,-0.68,-1.69,39.9525,"January 06, 25",-0.0169
2025-01-03,40.32,40.63,40.11,40.26,40.26,15229900,15229900,-0.06,-0.14881,40.33,"January 03, 25",-0.0014881
2025-01-02,40.03,40.56,39.98,40.21,40.21,22470200,22470200,0.18,0.44966,40.195,"January 02, 25",0.0044966
2024-12-31,39.64,40.03,39.55,39.99,39.99,13549928,13549928,0.35,0.88295,39.8025,"December 31, 24",0.0088295
2024-12-30,39.8,39.84,39.4,39.6,39.6,15672000,15672000,-0.2,-0.50251,39.66,"December 30, 24",-0.0050251
2024-12-27,39.86,40.16,39.65,39.92,39.92,15168115,15168115,0.06,0.15053,39.8975,"December 27, 24",0.0015053
2024-12-26,39.83,40.17,39.74,39.96,39.96,12953131,12953131,0.13,0.32639,39.925,"December 26, 24",0.0032639
2024-12-24,39.9,39.96,39.47,39.8,39.8,11712200,11712200,-0.1,-0.25063,39.7825,"December 24, 24",-0.0025063
2024-12-23,39.93,40.13,39.83,39.94,39.94,21292339,21292339,0.01,0.02504383,39.9575,"December 23, 24",0.0002504383
2024-12-20,39.93,40.39,39.92,39.93,39.93,47590900,47590900,0.0,0.0,40.0425,"December 20, 24",0.0
2024-12-19,40.05,40.46,39.93,39.97,39.97,17859100,17859100,-0.08,-0.19975,40.1025,"December 19, 24",-0.0019975
2024-12-18,40.7,41.05,40.21,40.24,40.24,19199600,19199600,-0.46,-1.13,40.55,"December 18, 24",-0.0113
2024-12-17,40.66,41.12,40.51,40.78,40.78,15374043,15374043,0.12,0.29513,40.7675,"December 17, 24",0.0029513
2024-12-16,42.16,42.25,40.81,40.88,40.88,30228310,30228310,-1.28,-3.04,41.525,"December 16, 24",-0.0304
2024-12-13,42.0,42.4,41.81,42.28,42.28,13360403,13360403,0.28,0.66667,42.1225,"December 13, 24",0.0066667
