date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,242.75,244.25,240.5,243.13,243.13,8345511,8345511,0.38,0.15654,242.6575,"January 08, 25",0.0015654
2025-01-07,242.14,245.26,240.9,243.17,243.17,8753400,8753400,1.03,0.42537,242.8675,"January 07, 25",0.0042537
2025-01-06,243.7,245.69,240.58,240.85,240.85,9917836,9917836,-2.84,-1.17,242.705,"January 06, 25",-0.0117
2025-01-03,243.89,244.88,240.26,243.28,242.03,9491100,9491100,-0.61,-0.25011,243.0775,"January 03, 25",-0.0025011
2025-01-02,240.92,243.28,239.45,240.0,238.77,9220914,9220914,-0.92,-0.38187,240.9125,"January 02, 25",-0.0038187
2024-12-31,240.05,241.44,239.03,239.71,238.48,4871000,4871000,-0.34,-0.14164,240.0575,"December 31, 24",-0.0014164
2024-12-30,238.77,240.84,237.11,239.32,238.09,5723800,5723800,0.55,0.23035,239.01,"December 30, 24",0.0023035
2024-12-27,242.72,243.39,240.04,241.17,239.93,5730607,5730607,-1.55,-0.6386,241.83,"December 27, 24",-0.006386
2024-12-26,241.43,243.26,240.79,243.14,241.89,4452168,4452168,1.71,0.70828,242.155,"December 26, 24",0.0070828
2024-12-24,239.43,242.49,239.07,242.31,241.06,3729100,3729100,2.88,1.2,240.825,"December 24, 24",0.012
2024-12-23,236.07,238.62,234.88,238.39,237.17,8611528,8611528,2.32,0.98276,236.99,"December 23, 24",0.0098276
2024-12-20,231.92,239.21,231.59,237.6,236.38,32348414,32348414,5.68,2.45,235.08,"December 20, 24",0.0245
2024-12-19,232.27,236.36,232.27,232.96,231.76,11790800,11790800,0.69,0.29707,233.465,"December 19, 24",0.0029707
2024-12-18,239.0,239.07,229.53,230.37,229.19,11322400,11322400,-8.63,-3.61,234.4925,"December 18, 24",-0.0361
2024-12-17,238.65,239.02,236.63,238.36,237.14,8083635,8083635,-0.29,-0.12152,238.165,"December 17, 24",-0.0012152
2024-12-16,240.61,240.67,237.52,239.58,238.35,9032044,9032044,-1.03,-0.42808,239.595,"December 16, 24",-0.0042808
2024-12-13,242.07,242.72,239.14,239.94,238.71,10392749,10392749,-2.13,-0.87991,240.9675,"December 13, 24",-0.0087991
2024-12-12,243.0,244.1,241.04,241.53,240.29,6113800,6113800,-1.47,-0.60494,242.4175,"December 12, 24",-0.0060494
2024-12-11,244.0,244.27,242.18,243.53,242.28,7884442,7884442,-0.47,-0.19262,243.495,"December 11, 24",-0.0019262
2024-12-10,243.89,247.96,242.22,242.86,241.61,9108339,9108339,-1.03,-0.42232,244.2325,"December 10, 24",-0.0042232
2024-12-09,247.13,247.87,243.76,243.81,242.56,7076500,7076500,-3.32,-1.34,245.6425,"December 09, 24",-0.0134
2024-12-06,245.7,247.74,244.84,247.36,246.09,5519738,5519738,1.66,0.67562,246.41,"December 06, 24",0.0067562
2024-12-05,245.39,247.18,244.62,245.48,244.22,6572536,6572536,0.09,0.03667631,245.6675,"December 05, 24",0.0003667631
2024-12-04,244.7,245.35,242.23,243.4,242.15,7346300,7346300,-1.3,-0.53126,243.92,"December 04, 24",-0.0053126
2024-12-03,248.23,249.04,244.63,244.82,243.56,6657700,6657700,-3.41,-1.37,246.68,"December 03, 24",-0.0137
2024-12-02,249.55,250.25,245.03,246.25,244.98,8899741,8899741,-3.3,-1.32,247.77,"December 02, 24",-0.0132
2024-11-29,249.86,251.77,249.45,249.72,248.44,5494825,5494825,-0.14,-0.05603138,250.2,"November 29, 24",-0.0005603138
2024-11-27,249.35,251.19,248.77,249.79,248.51,5472300,5472300,0.44,0.17646,249.775,"November 27, 24",0.0017646
2024-11-26,250.49,251.0,248.34,249.97,248.69,6212142,6212142,-0.52,-0.20759,249.95,"November 26, 24",-0.0020759
2024-11-25,249.59,254.31,249.06,250.29,249.0,10295400,10295400,0.7,0.28046,250.8125,"November 25, 24",0.0028046
2024-11-22,243.61,249.15,243.03,248.55,247.27,7997307,7997307,4.94,2.03,246.085,"November 22, 24",0.0203
2024-11-21,243.23,245.49,242.11,244.76,243.5,8783516,8783516,1.53,0.62903,243.8975,"November 21, 24",0.0062903
2024-11-20,244.4,244.61,238.64,240.78,239.54,9015300,9015300,-3.62,-1.48,242.1075,"November 20, 24",-0.0148
2024-11-19,242.25,245.15,241.55,243.09,241.84,6792700,6792700,0.84,0.34675,243.01,"November 19, 24",0.0034675
2024-11-18,247.76,247.93,242.68,245.03,243.77,9052600,9052600,-2.73,-1.1,245.85,"November 18, 24",-0.011
2024-11-15,241.46,246.42,241.46,245.31,244.05,11518836,11518836,3.85,1.59,243.6625,"November 15, 24",0.0159
2024-11-14,242.42,244.29,241.05,241.87,240.63,10172202,10172202,-0.545,-0.22688,242.4075,"November 14, 24",-0.0022688
2024-11-13,240.58,244.09,240.31,241.16,239.92,11472600,11472600,0.58,0.24108,241.535,"November 13, 24",0.0024108
2024-11-12,240.55,241.46,238.76,239.56,238.33,6861000,6861000,-0.99,-0.41156,240.0825,"November 12, 24",-0.0041156
2024-11-11,240.0,242.1,239.0,239.29,238.06,9017100,9017100,-0.71,-0.29583,240.0975,"November 11, 24",-0.0029583
2024-11-08,239.34,239.34,235.78,236.98,235.76,9502100,9502100,-2.36,-0.98604,237.86,"November 08, 24",-0.0098604
2024-11-07,244.5,244.57,235.22,236.38,235.17,16451100,16451100,-8.12,-3.32,240.1675,"November 07, 24",-0.0332
2024-11-06,235.0,248.0,234.77,247.06,245.79,23987800,23987800,12.06,5.13,241.2075,"November 06, 24",0.0513
2024-11-05,220.03,221.96,220.0,221.49,220.35,5600700,5600700,1.46,0.66355,220.87,"November 05, 24",0.0066355
2024-11-04,222.65,223.76,219.17,219.78,218.65,8229600,8229600,-2.87,-1.29,221.34,"November 04, 24",-0.0129
2024-11-01,223.56,226.15,222.7,222.94,221.79,6923500,6923500,-0.62,-0.27733,223.8375,"November 01, 24",-0.0027733
2024-10-31,224.7,225.69,221.82,221.92,220.78,7829932,7829932,-2.78,-1.24,223.5325,"October 31, 24",-0.0124
2024-10-30,222.54,226.31,221.58,224.41,223.26,7110941,7110941,1.87,0.8403,223.71,"October 30, 24",0.008403
2024-10-29,225.21,226.75,222.81,222.9,221.75,6580004,6580004,-2.31,-1.03,224.4175,"October 29, 24",-0.0103
2024-10-28,223.35,225.64,222.95,225.5,224.34,6843000,6843000,2.15,0.96261,224.36,"October 28, 24",0.0096261
2024-10-25,225.0,225.62,220.88,222.31,221.17,6369720,6369720,-2.69,-1.2,223.4525,"October 25, 24",-0.012
2024-10-24,221.83,225.06,221.66,224.98,223.82,6002202,6002202,3.15,1.42,223.3825,"October 24, 24",0.0142
2024-10-23,223.66,224.8,222.53,223.41,222.26,6180528,6180528,-0.25,-0.11178,223.6,"October 23, 24",-0.0011178
2024-10-22,223.02,225.28,221.1,224.12,222.97,9586800,9586800,1.1,0.49323,223.38,"October 22, 24",0.0049323
2024-10-21,225.22,225.7,222.9,223.0,221.85,5870000,5870000,-2.22,-0.9857,224.205,"October 21, 24",-0.009857
2024-10-18,225.0,225.92,223.1,225.37,224.21,7000543,7000543,0.37,0.16444,224.8475,"October 18, 24",0.0016444
2024-10-17,224.27,225.85,223.31,224.42,223.27,6470200,6470200,0.15,0.06688367,224.4625,"October 17, 24",0.0006688367
2024-10-16,222.33,223.68,221.04,223.64,222.49,6382515,6382515,1.31,0.58921,222.6725,"October 16, 24",0.0058921
2024-10-15,223.66,225.45,221.82,222.39,221.25,9235825,9235825,-1.27,-0.56783,223.33,"October 15, 24",-0.0056783
2024-10-14,223.2,223.7,218.88,221.48,220.34,9048925,9048925,-1.72,-0.77061,221.815,"October 14, 24",-0.0077061
2024-10-11,215.67,224.63,215.16,222.29,221.15,18320700,18320700,6.62,3.07,219.4375,"October 11, 24",0.0307
2024-10-10,214.81,214.81,211.47,212.84,211.75,7927100,7927100,-1.97,-0.91709,213.4825,"October 10, 24",-0.0091709
2024-10-09,209.7,214.24,209.38,213.42,212.32,7024000,7024000,3.72,1.77,211.685,"October 09, 24",0.0177
2024-10-08,210.58,211.33,208.38,210.75,209.67,6021800,6021800,0.17,0.08072941,210.26,"October 08, 24",0.0008072941
2024-10-07,211.03,213.33,209.69,210.93,209.85,6718900,6718900,-0.1,-0.04738663,211.245,"October 07, 24",-0.0004738663
2024-10-04,209.3,211.67,206.91,211.22,210.13,10213415,10213415,1.92,0.91734,209.775,"October 04, 24",0.0091734
2024-10-03,206.17,206.49,204.34,205.23,202.93,7251325,7251325,-0.94,-0.45593,205.5575,"October 03, 24",-0.0045593
