date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,301.9,304.2,298.85,302.85,302.85,1610277,1610277,0.95,0.31467,301.95,"January 08, 25",0.0031467
2025-01-07,304.0,304.38,296.85,302.02,302.02,2059050,2059050,-1.98,-0.65132,301.8125,"January 07, 25",-0.0065132
2025-01-06,304.32,305.15,300.17,301.88,301.88,2714000,2714000,-2.44,-0.80179,302.88,"January 06, 25",-0.0080179
2025-01-03,300.68,303.43,297.53,303.08,303.08,1979833,1979833,2.4,0.79819,301.18,"January 03, 25",0.0079819
2025-01-02,300.0,300.34,294.62,298.43,297.73,1930118,1930118,-1.57,-0.52333,298.3475,"January 02, 25",-0.0052333
2024-12-31,298.05,298.87,295.67,296.79,296.09,1231551,1231551,-1.26,-0.42275,297.345,"December 31, 24",-0.0042275
2024-12-30,297.35,299.7,294.13,297.33,296.63,2393051,2393051,-0.02,-0.00672608,297.1275,"December 30, 24",-6.72608e-05
2024-12-27,300.85,305.09,298.71,301.05,300.34,1676011,1676011,0.2,0.06647831,301.425,"December 27, 24",0.0006647831
2024-12-26,301.48,304.89,301.01,303.99,303.28,1228978,1228978,2.51,0.83256,302.8425,"December 26, 24",0.0083256
2024-12-24,299.29,303.62,298.0,303.46,302.75,862900,862900,4.17,1.39,301.0925,"December 24, 24",0.0139
2024-12-23,296.48,299.76,295.19,298.8,298.1,1902436,1902436,2.32,0.78251,297.5575,"December 23, 24",0.0078251
2024-12-20,292.35,302.72,292.0,298.65,297.95,6232414,6232414,6.3,2.15,296.43,"December 20, 24",0.0215
2024-12-19,293.02,296.86,291.2,293.08,292.39,3541351,3541351,0.06,0.02047642,293.54,"December 19, 24",0.0002047642
2024-12-18,302.6,303.59,286.43,287.78,287.1,3541224,3541224,-14.82,-4.9,295.1,"December 18, 24",-0.049
2024-12-17,302.33,303.03,299.7,301.34,300.63,3611578,3611578,-0.99,-0.32746,301.6,"December 17, 24",-0.0032746
2024-12-16,303.7,304.2,300.83,303.57,302.86,1813997,1813997,-0.13,-0.0428054,303.075,"December 16, 24",-0.000428054
2024-12-13,302.46,304.32,301.25,302.14,301.43,1662000,1662000,-0.32,-0.1058,302.5425,"December 13, 24",-0.001058
2024-12-12,303.63,304.45,300.26,300.3,299.6,1668441,1668441,-3.33,-1.1,302.16,"December 12, 24",-0.011
2024-12-11,303.37,304.13,299.54,302.34,301.63,2071545,2071545,-1.03,-0.33952,302.345,"December 11, 24",-0.0033952
2024-12-10,297.43,304.98,296.51,302.11,301.4,2968061,2968061,4.68,1.57,300.2575,"December 10, 24",0.0157
2024-12-09,304.07,305.07,296.16,296.72,296.02,2377947,2377947,-7.35,-2.42,300.505,"December 09, 24",-0.0242
2024-12-06,301.64,304.74,300.62,303.99,303.28,1797667,1797667,2.35,0.77907,302.7475,"December 06, 24",0.0077907
2024-12-05,302.28,303.43,300.32,300.53,299.83,2793669,2793669,-1.75,-0.57893,301.64,"December 05, 24",-0.0057893
2024-12-04,302.0,303.53,300.71,302.6,301.89,1561228,1561228,0.6,0.19868,302.21,"December 04, 24",0.0019868
2024-12-03,303.84,304.99,301.14,302.11,301.4,2128700,2128700,-1.73,-0.56938,303.02,"December 03, 24",-0.0056938
2024-12-02,306.21,306.85,299.91,302.26,301.55,2167054,2167054,-3.95,-1.29,303.8075,"December 02, 24",-0.0129
2024-11-29,307.25,307.79,304.67,304.68,303.97,1326646,1326646,-2.57,-0.83645,306.0975,"November 29, 24",-0.0083645
2024-11-27,307.0,307.82,302.79,304.25,303.54,1697344,1697344,-2.75,-0.89577,305.465,"November 27, 24",-0.0089577
2024-11-26,305.61,306.97,302.0,305.57,304.85,2130705,2130705,-0.04,-0.01308858,305.0375,"November 26, 24",-0.0001308858
2024-11-25,303.05,305.8,302.5,305.21,304.49,3478440,3478440,2.16,0.71275,304.14,"November 25, 24",0.0071275
2024-11-22,293.4,301.92,292.51,301.3,300.59,3788900,3788900,7.9,2.69,297.2825,"November 22, 24",0.0269
2024-11-21,289.82,294.07,287.53,293.0,292.31,2410469,2410469,3.18,1.1,291.105,"November 21, 24",0.011
2024-11-20,286.15,288.33,285.09,287.71,287.04,2387656,2387656,1.56,0.54517,286.82,"November 20, 24",0.0054517
2024-11-19,281.89,286.62,281.31,285.55,284.88,2512936,2512936,3.66,1.3,283.8425,"November 19, 24",0.013
2024-11-18,286.94,287.52,283.61,285.54,284.87,2074634,2074634,-1.4,-0.48791,285.9025,"November 18, 24",-0.0048791
2024-11-15,288.0,290.55,285.49,286.87,286.2,2614568,2614568,-1.13,-0.39236,287.7275,"November 15, 24",-0.0039236
