date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,160.99,162.4,160.57,162.1,162.1,4913931,4913931,1.11,0.68948,161.515,"January 08, 25",0.0068948
2025-01-07,161.46,162.61,160.74,161.3,161.3,8447744,8447744,-0.16,-0.09909575,161.5275,"January 07, 25",-0.0009909575
2025-01-06,162.81,163.5,160.44,160.6,160.6,8731700,8731700,-2.21,-1.36,161.8375,"January 06, 25",-0.0136
2025-01-03,166.25,166.5,164.25,165.13,165.13,5256807,5256807,-1.12,-0.67368,165.5325,"January 03, 25",-0.0067368
2025-01-02,168.09,168.71,165.91,165.98,165.98,5401712,5401712,-2.11,-1.26,167.1725,"January 02, 25",-0.0126
2024-12-31,167.36,168.08,166.59,167.65,167.65,3957920,3957920,0.29,0.17328,167.42,"December 31, 24",0.0017328
2024-12-30,168.67,168.98,166.71,167.09,167.09,4354543,4354543,-1.57,-0.93674,167.8625,"December 30, 24",-0.0093674
2024-12-27,169.42,170.76,169.26,169.53,169.53,4367900,4367900,0.11,0.0649274,169.7425,"December 27, 24",0.000649274
2024-12-26,168.31,170.3,168.07,170.16,170.16,3629533,3629533,1.85,1.1,169.21,"December 26, 24",0.011
2024-12-24,167.62,169.18,167.42,168.94,168.94,2460800,2460800,1.32,0.7875,168.29,"December 24, 24",0.007875
2024-12-23,168.06,168.68,166.36,168.11,168.11,6984079,6984079,0.05,0.02975128,167.8025,"December 23, 24",0.0002975128
2024-12-20,168.87,169.87,167.5,168.06,168.06,21999342,21999342,-0.81,-0.47966,168.575,"December 20, 24",-0.0047966
2024-12-19,169.01,170.1,167.35,169.19,169.19,8585220,8585220,0.18,0.1065,168.9125,"December 19, 24",0.001065
2024-12-18,169.76,170.56,169.02,169.08,169.08,7517100,7517100,-0.68,-0.40057,169.605,"December 18, 24",-0.0040057
2024-12-17,170.67,171.95,170.02,170.33,170.33,6069344,6069344,-0.34,-0.19921,170.7425,"December 17, 24",-0.0019921
2024-12-16,171.45,172.78,171.1,171.14,171.14,5943680,5943680,-0.305,-0.18081,171.6175,"December 16, 24",-0.0018081
2024-12-13,170.77,171.79,170.12,171.06,171.06,3884513,3884513,0.29,0.16982,170.935,"December 13, 24",0.0016982
2024-12-12,171.43,171.82,170.02,170.85,170.85,4072810,4072810,-0.58,-0.33833,171.03,"December 12, 24",-0.0033833
2024-12-11,173.01,173.39,170.4,170.63,170.63,5237533,5237533,-2.38,-1.38,171.8575,"December 11, 24",-0.0138
2024-12-10,170.42,172.93,169.93,172.28,172.28,6220088,6220088,1.86,1.09,171.39,"December 10, 24",0.0109
2024-12-09,173.64,173.76,170.43,170.79,170.79,7164300,7164300,-2.84,-1.64,172.155,"December 09, 24",-0.0164
2024-12-06,175.37,176.74,173.75,173.82,173.82,5741200,5741200,-1.55,-0.88385,174.92,"December 06, 24",-0.0088385
2024-12-05,174.86,176.46,174.45,176.03,176.03,5022200,5022200,1.17,0.66911,175.45,"December 05, 24",0.0066911
2024-12-04,174.17,175.15,173.46,175.11,175.11,6823659,6823659,0.94,0.5397,174.4725,"December 04, 24",0.005397
2024-12-03,178.77,179.62,175.2,175.42,175.42,8127329,8127329,-3.35,-1.87,177.2525,"December 03, 24",-0.0187
2024-12-02,179.12,180.16,178.01,179.7,179.7,5728297,5728297,0.58,0.32381,179.2475,"December 02, 24",0.0032381
2024-11-29,178.7,179.63,178.28,179.26,179.26,3823708,3823708,0.56,0.31337,178.9675,"November 29, 24",0.0031337
2024-11-27,180.0,180.43,178.73,179.36,179.36,5522912,5522912,-0.64,-0.35556,179.63,"November 27, 24",-0.0035556
2024-11-26,177.2,179.46,177.2,179.31,179.31,6276933,6276933,2.11,1.19,178.2925,"November 26, 24",0.0119
2024-11-25,177.48,178.82,176.9,177.39,177.39,19357005,19357005,-0.09,-0.05070994,177.6475,"November 25, 24",-0.0005070994
2024-11-22,174.15,177.4,173.88,176.28,176.28,10609800,10609800,2.13,1.22,175.4275,"November 22, 24",0.0122
2024-11-21,171.66,173.51,170.22,172.75,172.75,6240403,6240403,1.09,0.63498,172.035,"November 21, 24",0.0063498
2024-11-20,170.01,171.07,169.51,170.89,170.89,7081237,7081237,0.88,0.51762,170.37,"November 20, 24",0.0051762
2024-11-19,170.69,171.17,169.66,170.76,170.76,5683700,5683700,0.07,0.04101002,170.57,"November 19, 24",0.0004101002
2024-11-18,169.11,171.45,168.83,170.75,170.75,6681087,6681087,1.64,0.96978,170.035,"November 18, 24",0.0096978
2024-11-15,167.94,170.57,166.88,169.54,169.54,9939416,9939416,1.6,0.95272,168.7325,"November 15, 24",0.0095272
2024-11-14,166.71,168.04,166.51,167.08,167.08,7444300,7444300,0.37,0.22194,167.085,"November 14, 24",0.0022194
2024-11-13,166.06,166.8,165.68,166.58,166.58,5412566,5412566,0.52,0.31314,166.28,"November 13, 24",0.0031314
2024-11-12,166.14,167.06,165.57,165.84,165.84,6507823,6507823,-0.3,-0.18057,166.1525,"November 12, 24",-0.0018057
2024-11-11,167.0,168.52,165.78,166.03,166.03,6364403,6364403,-0.97,-0.58084,166.8325,"November 11, 24",-0.0058084
2024-11-08,164.02,167.75,163.93,167.71,167.71,7506566,7506566,3.7,2.25,165.8525,"November 08, 24",0.0225
2024-11-07,161.96,163.95,161.48,163.41,163.41,9056725,9056725,1.45,0.89528,162.7,"November 07, 24",0.0089528
2024-11-06,165.61,166.04,159.81,161.05,161.05,11473700,11473700,-4.56,-2.75,163.1275,"November 06, 24",-0.0275
2024-11-05,164.33,166.32,164.33,165.76,165.76,4397441,4397441,1.43,0.8702,165.185,"November 05, 24",0.008702
2024-11-04,165.72,166.27,164.58,165.08,165.08,5130338,5130338,-0.64,-0.38619,165.4125,"November 04, 24",-0.0038619
2024-11-01,165.31,166.35,164.99,165.1,165.1,5455095,5455095,-0.21,-0.12703,165.4375,"November 01, 24",-0.0012703
2024-10-31,165.76,167.04,165.09,165.18,165.18,6056514,6056514,-0.58,-0.3499,165.7675,"October 31, 24",-0.003499
2024-10-30,167.09,167.32,165.96,166.16,166.16,5518100,5518100,-0.93,-0.55659,166.6325,"October 30, 24",-0.0055659
2024-10-29,168.86,168.86,166.83,167.17,167.17,5681358,5681358,-1.69,-1.0,167.93,"October 29, 24",-0.01
2024-10-28,169.28,169.66,168.38,169.3,169.3,5754043,5754043,0.02,0.01181474,169.155,"October 28, 24",0.0001181474
2024-10-25,168.92,169.4,168.04,168.22,168.22,4877911,4877911,-0.7,-0.4144,168.645,"October 25, 24",-0.004144
2024-10-24,169.42,169.96,168.93,169.62,169.62,5861303,5861303,0.2,0.11805,169.4825,"October 24, 24",0.0011805
2024-10-23,169.55,170.17,168.73,169.58,169.58,4837810,4837810,0.03,0.0176939,169.5075,"October 23, 24",0.000176939
2024-10-22,168.57,170.73,168.57,169.7,169.7,7511671,7511671,1.13,0.67034,169.3925,"October 22, 24",0.0067034
2024-10-21,170.98,171.48,168.45,169.54,169.54,5522500,5522500,-1.44,-0.8422,170.1125,"October 21, 24",-0.008422
2024-10-18,170.3,172.21,168.46,171.28,171.28,8372536,8372536,0.98,0.57546,170.5625,"October 18, 24",0.0057546
2024-10-17,172.18,173.68,171.76,172.28,171.27,7045600,7045600,0.1,0.05807875,172.475,"October 17, 24",0.0005807875
2024-10-16,171.88,172.59,170.89,172.38,171.37,6117053,6117053,0.5,0.2909,171.935,"October 16, 24",0.002909
2024-10-15,172.89,174.91,172.82,173.57,172.56,7172262,7172262,0.68,0.39331,173.5475,"October 15, 24",0.0039331
2024-10-14,171.02,172.84,170.74,172.51,171.5,5909158,5909158,1.49,0.87124,171.7775,"October 14, 24",0.0087124
2024-10-11,169.46,171.41,168.97,171.09,170.09,7036500,7036500,1.63,0.96188,170.2325,"October 11, 24",0.0096188
