date,trade_id,idx,event,current_pos,change,direction,score,shares,price_stock,price_spy,beta
2006-05-03 16:00:00,0,663,opening,10000.0,0.0,-1.0,-2,10,56.22,130.89,0.43195354512770073
2006-05-04 09:30:00,0,664,holding,10000.720711735743,0.7207117357427641,-1.0,-2,10,56.23,131.08,0.4319273341808845
2006-05-04 16:00:00,0,665,closing,10005.6301816621,5.630181662100306,-1.0,-2,10,55.86,131.36,0.4319273341808845
2006-08-02 16:00:00,1,789,opening,10005.6301816621,0.0,1.0,2,10,58.29,128.08,0.44559689044601614
2006-08-03 09:30:00,1,790,holding,10010.672158340445,5.041976678345201,1.0,2,10,58.46,127.33,0.44465033895261363
2006-08-03 16:00:00,1,791,closing,10015.715152234583,10.084970572483694,1.0,2,10,59.45,128.42,0.44465033895261363
2011-04-29 09:30:00,2,3176,opening,10015.715152234583,0.0,-1.0,-2,10,64.58,136.16,0.5496378771286677
2011-04-29 16:00:00,2,3177,holding,10013.999174502831,-1.7159777317526148,-1.0,-2,10,64.9,136.43,0.5496378771286677
2011-05-02 09:30:00,2,3178,closing,10014.116856916455,-1.5982953181291082,-1.0,-2,10,65.24,137.07,0.5497925894892369
2024-07-30 16:00:00,3,9843,opening,10014.116856916455,0.0,1.0,2,10,161.7,542.0,0.4806918821769738
2024-07-31 09:30:00,3,9844,holding,9971.664563540502,-42.45229337595273,1.0,2,10,160.81,548.98,0.4803024365846157
2024-07-31 16:00:00,3,9845,closing,9962.367902096663,-51.7489548197911,1.0,2,10,160.76,550.81,0.4803024365846157
