date,trade_id,idx,event,current_pos,change,direction,score,shares,price_stock,price_spy,beta
2006-05-03 16:00:00,0,663,opening,10000.0,0.0,-1.0,-2,177.87264318747776,56.22,130.89,0.43195354512770073
2006-05-04 09:30:00,0,664,holding,10012.81949014128,12.819490141280045,-1.0,-2,177.87264318747776,56.23,131.08,0.4319273341808845
2006-05-04 16:00:00,0,665,closing,10100.145529386346,100.1455293863448,-1.0,-2,177.87264318747776,55.86,131.36,0.4319273341808845
2006-08-02 16:00:00,1,789,opening,10100.145529386346,0.0,1.0,2,173.2740698127697,58.29,128.08,0.44559689044601614
2006-08-03 09:30:00,1,790,holding,10187.509911282139,87.36438189579431,1.0,2,173.2740698127697,58.46,127.33,0.44465033895261363
2006-08-03 16:00:00,1,791,closing,10274.891918889973,174.74638950362677,1.0,2,173.2740698127697,59.45,128.42,0.44465033895261363
2011-04-29 09:30:00,2,3176,opening,10274.891918889973,0.0,-1.0,-2,159.10331246345575,64.58,136.16,0.5496378771286677
2011-04-29 16:00:00,2,3177,holding,10247.590144766436,-27.301774123536834,-1.0,-2,159.10331246345575,64.9,136.43,0.5496378771286677
2011-05-02 09:30:00,2,3178,closing,10249.462510949055,-25.42940794091739,-1.0,-2,159.10331246345575,65.24,137.07,0.5497925894892369
2024-07-30 16:00:00,3,9843,opening,10249.462510949055,0.0,1.0,2,63.385667971237204,161.7,542.0,0.4806918821769738
2024-07-31 09:30:00,3,9844,holding,9980.375813694485,-269.08669725456923,1.0,2,63.385667971237204,160.81,548.98,0.4803024365846157
2024-07-31 16:00:00,3,9845,closing,9921.448304142472,-328.0142068065834,1.0,2,63.385667971237204,160.76,550.81,0.4803024365846157
