date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,362.45,362.88,357.7,361.07,361.07,1828201,1828201,-1.38,-0.38074,361.025,"January 08, 25",-0.0038074
2025-01-07,364.13,366.09,361.09,363.0,363.0,1607627,1607627,-1.13,-0.31033,363.5775,"January 07, 25",-0.0031033
2025-01-06,367.0,370.84,362.58,364.2,364.2,1590975,1590975,-2.8,-0.76294,366.155,"January 06, 25",-0.0076294
2025-01-03,361.59,364.48,359.49,363.79,363.79,1391959,1391959,2.2,0.60842,362.3375,"January 03, 25",0.0060842
2025-01-02,365.51,368.85,358.09,359.77,359.77,1803731,1803731,-5.74,-1.57,363.055,"January 02, 25",-0.0157
2024-12-31,363.5,365.77,361.8,362.76,362.76,1168100,1168100,-0.74,-0.20358,363.4575,"December 31, 24",-0.0020358
2024-12-30,360.43,364.82,358.74,363.01,363.01,1422636,1422636,2.58,0.71581,361.75,"December 30, 24",0.0071581
2024-12-27,363.39,367.4,361.75,364.86,364.86,1245823,1245823,1.47,0.40452,364.35,"December 27, 24",0.0040452
2024-12-26,365.05,367.49,363.87,367.12,367.12,1098408,1098408,2.07,0.56705,365.8825,"December 26, 24",0.0056705
2024-12-24,364.45,367.57,362.66,367.57,367.57,886018,886018,3.12,0.85608,365.5625,"December 24, 24",0.0085608
2024-12-23,364.87,366.35,361.5,365.39,365.39,1804900,1804900,0.52,0.14252,364.5275,"December 23, 24",0.0014252
2024-12-20,358.5,371.49,357.24,366.04,366.04,5142000,5142000,7.54,2.1,363.3175,"December 20, 24",0.021
2024-12-19,368.44,369.57,360.01,360.37,360.37,2619200,2619200,-8.07,-2.19,364.5975,"December 19, 24",-0.0219
2024-12-18,378.7,381.16,363.03,363.89,363.89,2820729,2820729,-14.81,-3.91,371.695,"December 18, 24",-0.0391
2024-12-17,376.03,378.89,373.83,375.8,375.8,2138700,2138700,-0.23,-0.06116533,376.1375,"December 17, 24",-0.0006116533
2024-12-16,381.77,382.32,377.76,378.92,378.92,1311206,1311206,-2.85,-0.74652,380.1925,"December 16, 24",-0.0074652
2024-12-13,380.6,382.89,378.89,380.51,380.51,2035063,2035063,-0.09,-0.02364687,380.7225,"December 13, 24",-0.0002364687
2024-12-12,389.05,389.87,380.15,380.78,380.78,1804628,1804628,-8.27,-2.13,384.9625,"December 12, 24",-0.0213
2024-12-11,390.48,391.35,387.43,388.87,388.87,1651616,1651616,-1.61,-0.41231,389.5325,"December 11, 24",-0.0041231
2024-12-10,390.72,395.47,385.61,388.39,388.39,2251000,2251000,-2.33,-0.59633,390.0475,"December 10, 24",-0.0059633
2024-12-09,402.54,409.71,398.44,399.26,399.26,1739800,1739800,-3.28,-0.81483,402.4875,"December 09, 24",-0.0081483
2024-12-06,398.15,399.74,392.74,395.03,395.03,1331099,1331099,-3.12,-0.78362,396.415,"December 06, 24",-0.0078362
2024-12-05,400.5,401.43,394.21,394.98,394.98,1291400,1291400,-5.52,-1.38,397.78,"December 05, 24",-0.0138
2024-12-04,398.57,401.47,396.13,399.51,399.51,1193925,1193925,0.94,0.23584,398.92,"December 04, 24",0.0023584
2024-12-03,403.52,405.53,396.6,399.26,399.26,1716200,1716200,-4.26,-1.06,401.2275,"December 03, 24",-0.0106
2024-12-02,407.46,408.15,400.79,402.51,402.51,1548651,1548651,-4.95,-1.21,404.7275,"December 02, 24",-0.0121
