date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,514.5,524.67,509.51,524.52,524.52,4054773,4054773,10.02,1.95,518.3,"January 08, 25",0.0195
2025-01-07,518.85,519.5,511.22,514.25,514.25,3914545,3914545,-4.6,-0.88658,515.955,"January 07, 25",-0.0088658
2025-01-06,513.0,520.3,509.82,513.67,513.67,4444836,4444836,0.67,0.1306,514.1975,"January 06, 25",0.001306
2025-01-03,506.35,516.29,505.38,513.0,513.0,3020428,3020428,6.65,1.31,510.255,"January 03, 25",0.0131
2025-01-02,508.0,512.11,503.29,504.51,504.51,4237395,4237395,-3.49,-0.68701,506.9775,"January 02, 25",-0.0068701
2024-12-31,509.35,511.0,503.34,505.86,505.86,4214367,4214367,-3.49,-0.68519,507.3875,"December 31, 24",-0.0068519
2024-12-30,506.86,509.73,500.66,507.8,507.8,5409047,5409047,0.94,0.18546,506.2625,"December 30, 24",0.0018546
2024-12-27,509.42,513.18,507.8,509.99,509.99,3471800,3471800,0.57,0.11189,510.0975,"December 27, 24",0.0011189
2024-12-26,505.65,512.22,504.73,511.15,511.15,3388000,3388000,5.5,1.09,508.4375,"December 26, 24",0.0109
2024-12-24,504.4,506.1,500.59,506.1,506.1,1824400,1824400,1.7,0.33703,504.2975,"December 24, 24",0.0033703
2024-12-23,500.76,508.78,499.05,506.34,506.34,4286000,4286000,5.58,1.11,503.7325,"December 23, 24",0.0111
2024-12-20,489.29,502.64,488.73,500.13,500.13,10956900,10956900,10.84,2.22,495.1975,"December 20, 24",0.0222
2024-12-19,500.14,503.65,486.24,489.25,489.25,7418100,7418100,-10.89,-2.18,494.82,"December 19, 24",-0.0218
2024-12-18,488.43,506.54,486.0,499.72,499.72,10147601,10147601,11.29,2.31,495.1725,"December 18, 24",0.0231
2024-12-17,487.0,495.6,475.82,485.52,485.52,14132700,14132700,-1.48,-0.3039,485.985,"December 17, 24",-0.003039
2024-12-16,518.0,521.7,496.08,498.5,498.5,8880000,8880000,-19.5,-3.76,508.57,"December 16, 24",-0.0376
2024-12-13,515.64,527.53,510.72,520.48,520.48,8202905,8202905,4.84,0.93864,518.5925,"December 13, 24",0.0093864
2024-12-12,531.53,534.0,514.19,515.76,515.76,9403800,9403800,-15.77,-2.97,523.87,"December 12, 24",-0.0297
2024-12-11,555.66,558.1,532.67,533.53,533.53,10363000,10363000,-22.12,-3.98,544.99,"December 11, 24",-0.0398
2024-12-10,562.0,567.75,557.03,565.19,565.19,5360600,5360600,3.19,0.56762,562.9925,"December 10, 24",0.0056762
2024-12-09,552.0,562.98,544.64,560.62,560.62,7684700,7684700,8.62,1.56,555.06,"December 09, 24",0.0156
2024-12-06,582.11,582.11,544.14,549.62,547.52,13003644,13003644,-32.49,-5.58,564.495,"December 06, 24",-0.0558
2024-12-05,605.64,608.99,573.89,578.97,576.76,5943700,5943700,-26.67,-4.4,591.8725,"December 05, 24",-0.044
2024-12-04,611.02,622.83,606.97,610.79,608.46,4147600,4147600,-0.23,-0.03764198,612.9025,"December 04, 24",-0.0003764198
2024-12-03,610.85,615.75,604.82,605.23,602.92,2329900,2329900,-5.62,-0.92003,609.1625,"December 03, 24",-0.0092003
2024-12-02,614.0,614.0,600.77,608.52,606.19,3365099,3365099,-5.48,-0.89251,609.3225,"December 02, 24",-0.0089251
2024-11-29,608.8,615.78,606.62,610.2,607.87,2010812,2010812,1.4,0.22996,610.35,"November 29, 24",0.0022996
2024-11-27,611.03,617.45,606.7,608.38,606.06,2269800,2269800,-2.65,-0.43369,610.89,"November 27, 24",-0.0043369
2024-11-26,608.24,608.47,598.88,606.79,604.47,2693612,2693612,-1.45,-0.23839,605.595,"November 26, 24",-0.0023839
2024-11-25,597.58,609.84,595.01,605.83,603.52,5146485,5146485,8.25,1.38,602.065,"November 25, 24",0.0138
2024-11-22,598.56,601.26,588.67,590.87,588.61,3198124,3198124,-7.69,-1.28,594.84,"November 22, 24",-0.0128
