date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,423.46,426.97,421.54,424.56,424.56,14485978,14485978,1.1,0.25976,424.1325,"January 08, 25",0.0025976
2025-01-07,429.0,430.65,420.8,422.37,422.37,18139100,18139100,-6.63,-1.55,425.705,"January 07, 25",-0.0155
2025-01-06,428.0,434.32,425.48,427.85,427.85,20573648,20573648,-0.15,-0.03504673,428.9125,"January 06, 25",-0.0003504673
2025-01-03,421.08,424.03,419.54,423.35,423.35,16662943,16662943,2.27,0.53909,422.0,"January 03, 25",0.0053909
2025-01-02,425.53,426.07,414.85,418.58,418.58,16896500,16896500,-6.95,-1.63,421.2575,"January 02, 25",-0.0163
2024-12-31,426.1,426.73,420.66,421.5,421.5,13246509,13246509,-4.6,-1.08,423.7475,"December 31, 24",-0.0108
2024-12-30,426.06,427.55,421.9,424.83,424.83,13158703,13158703,-1.23,-0.28869,425.085,"December 30, 24",-0.0028869
2024-12-27,434.6,435.22,426.35,430.53,430.53,18117713,18117713,-4.07,-0.93649,431.675,"December 27, 24",-0.0093649
2024-12-26,439.08,440.94,436.63,438.11,438.11,8242968,8242968,-0.97,-0.22092,438.69,"December 26, 24",-0.0022092
2024-12-24,434.65,439.6,434.19,439.33,439.33,7164543,7164543,4.68,1.08,436.9425,"December 24, 24",0.0108
2024-12-23,436.74,437.65,432.83,435.25,435.25,19152519,19152519,-1.49,-0.34116,435.6175,"December 23, 24",-0.0034116
2024-12-20,433.11,443.74,428.63,436.6,436.6,64263700,64263700,3.49,0.8058,435.52,"December 20, 24",0.008058
2024-12-19,441.62,443.18,436.32,437.03,437.03,22963700,22963700,-4.59,-1.04,439.5375,"December 19, 24",-0.0104
2024-12-18,451.32,452.65,437.02,437.39,437.39,24444545,24444545,-13.93,-3.09,444.595,"December 18, 24",-0.0309
2024-12-17,451.01,455.29,449.57,454.46,454.46,22733500,22733500,3.45,0.76495,452.5825,"December 17, 24",0.0076495
2024-12-16,447.27,452.18,445.28,451.59,451.59,23598834,23598834,4.32,0.96586,449.08,"December 16, 24",0.0096586
2024-12-13,448.44,451.43,445.58,447.27,447.27,20177833,20177833,-1.17,-0.2609,448.18,"December 13, 24",-0.002609
2024-12-12,449.11,456.16,449.11,449.56,449.56,20834800,20834800,0.45,0.1002,450.985,"December 12, 24",0.001002
2024-12-11,444.05,450.35,444.05,448.99,448.99,19200208,19200208,4.94,1.11,446.86,"December 11, 24",0.0111
2024-12-10,444.39,449.62,441.6,443.33,443.33,18469500,18469500,-1.06,-0.23853,444.735,"December 10, 24",-0.0023853
2024-12-09,442.6,448.33,440.5,446.02,446.02,19144400,19144400,3.42,0.77271,444.3625,"December 09, 24",0.0077271
2024-12-06,442.3,446.1,441.77,443.57,443.57,18821002,18821002,1.27,0.28714,443.435,"December 06, 24",0.0028714
2024-12-05,437.92,444.66,436.17,442.62,442.62,21697800,21697800,4.7,1.07,440.3425,"December 05, 24",0.0107
2024-12-04,433.03,439.67,432.63,437.42,437.42,26009429,26009429,4.39,1.01,435.6875,"December 04, 24",0.0101
2024-12-03,429.84,432.47,427.74,431.2,431.2,18302000,18302000,1.36,0.3164,430.3125,"December 03, 24",0.003164
2024-12-02,421.57,433.0,421.31,430.98,430.98,20207223,20207223,9.41,2.23,426.715,"December 02, 24",0.0223
2024-11-29,420.09,424.88,417.8,423.46,423.46,16271921,16271921,3.37,0.80221,421.5575,"November 29, 24",0.0080221
2024-11-27,425.11,427.23,422.02,422.99,422.99,18332444,18332444,-2.12,-0.49869,424.3375,"November 27, 24",-0.0049869
2024-11-26,419.59,429.04,418.85,427.99,427.99,23458900,23458900,8.41,2.0,423.8675,"November 26, 24",0.02
2024-11-25,418.38,421.08,414.85,418.79,418.79,27691100,27691100,0.41,0.09799704,418.275,"November 25, 24",0.0009799704
2024-11-22,411.37,417.4,411.06,417.0,417.0,24814626,24814626,5.63,1.37,414.2075,"November 22, 24",0.0137
2024-11-21,419.5,419.78,410.29,412.87,412.87,20780200,20780200,-6.63,-1.58,415.61,"November 21, 24",-0.0158
2024-11-20,416.87,417.29,410.58,415.49,414.66,19191700,19191700,-1.38,-0.33104,415.0575,"November 20, 24",-0.0033104
2024-11-19,413.11,417.94,411.55,417.79,416.96,18133529,18133529,4.68,1.13,415.0975,"November 19, 24",0.0113
2024-11-18,414.87,418.4,412.1,415.76,414.93,24742013,24742013,0.89,0.21453,415.2825,"November 18, 24",0.0021453
2024-11-15,419.82,422.8,413.64,415.0,414.17,28247644,28247644,-4.82,-1.15,417.815,"November 15, 24",-0.0115
2024-11-14,425.0,428.17,420.0,426.89,426.04,30246900,30246900,1.89,0.44471,425.015,"November 14, 24",0.0044471
2024-11-13,421.64,429.33,418.21,425.2,424.35,21502200,21502200,3.56,0.84432,423.595,"November 13, 24",0.0084432
2024-11-12,418.25,424.44,417.2,423.03,422.18,19401204,19401204,4.78,1.14,420.73,"November 12, 24",0.0114
2024-11-11,422.52,424.81,416.0,418.01,417.17,24503321,24503321,-4.5,-1.07,420.335,"November 11, 24",-0.0107
2024-11-08,425.32,426.5,421.78,422.54,421.7,16891414,16891414,-2.78,-0.65363,424.035,"November 08, 24",-0.0065363
2024-11-07,421.28,426.85,419.88,425.43,424.58,19901800,19901800,4.15,0.98509,423.36,"November 07, 24",0.0098509
2024-11-06,412.42,420.45,410.52,420.18,419.34,26681842,26681842,7.76,1.88,415.8925,"November 06, 24",0.0188
2024-11-05,408.37,414.9,408.08,411.46,410.64,17626011,17626011,3.09,0.75667,410.7025,"November 05, 24",0.0075667
2024-11-04,409.8,410.42,405.57,408.46,407.64,19672300,19672300,-1.34,-0.32699,408.5625,"November 04, 24",-0.0032699
2024-11-01,409.01,415.5,407.5,410.37,409.55,24230442,24230442,1.36,0.33251,410.595,"November 01, 24",0.0033251
2024-10-31,415.36,416.16,406.3,406.35,405.54,53971000,53971000,-9.01,-2.17,411.0425,"October 31, 24",-0.0217
2024-10-30,437.44,438.5,432.1,432.53,431.67,29749149,29749149,-4.91,-1.12,435.1425,"October 30, 24",-0.0112
2024-10-29,428.0,433.17,425.8,431.95,431.09,17644100,17644100,3.95,0.9229,429.73,"October 29, 24",0.009229
2024-10-28,431.66,431.94,426.3,426.59,425.74,14882444,14882444,-5.06,-1.17,429.1225,"October 28, 24",-0.0117
2024-10-25,426.76,432.52,426.57,428.15,427.29,16899100,16899100,1.39,0.32571,428.5,"October 25, 24",0.0032571
2024-10-24,425.33,425.98,422.4,424.73,423.88,13581631,13581631,-0.595,-0.14107,424.61,"October 24, 24",-0.0014107
2024-10-23,430.86,431.08,422.53,424.6,423.75,19654400,19654400,-6.25,-1.45,427.2675,"October 23, 24",-0.0145
2024-10-22,418.49,430.58,418.04,427.51,426.66,25482200,25482200,9.02,2.16,423.655,"October 22, 24",0.0216
2024-10-21,416.12,418.96,413.75,418.78,417.94,14206115,14206115,2.66,0.63924,416.9025,"October 21, 24",0.0063924
2024-10-18,417.14,419.65,416.26,418.16,417.32,17145317,17145317,1.02,0.24452,417.8025,"October 18, 24",0.0024452
2024-10-17,422.36,422.5,415.59,416.72,415.89,14820004,14820004,-5.64,-1.34,419.2925,"October 17, 24",-0.0134
