date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,58.89,59.24,58.27,59.2,59.2,14384763,14384763,0.31,0.52641,58.9,"January 08, 25",0.0052641
2025-01-07,58.97,59.25,58.65,58.93,58.93,16863800,16863800,-0.04,-0.0678311,58.95,"January 07, 25",-0.000678311
2025-01-06,58.91,59.58,58.59,58.77,58.77,18543300,18543300,-0.14,-0.23765,58.9625,"January 06, 25",-0.0023765
2025-01-03,58.84,59.17,58.36,58.86,58.86,18859541,18859541,0.02,0.03399048,58.8075,"January 03, 25",0.0003399048
2025-01-02,59.27,59.68,58.57,59.1,58.7,16144300,16144300,-0.17,-0.28682,59.155,"January 02, 25",-0.0028682
2024-12-31,59.22,59.38,58.77,59.2,58.8,14173022,14173022,-0.02,-0.03377237,59.1425,"December 31, 24",-0.0003377237
2024-12-30,59.09,59.39,58.41,59.19,58.79,12948100,12948100,0.1,0.16923,59.02,"December 30, 24",0.0016923
2024-12-27,59.57,60.02,59.14,59.61,59.21,13021411,13021411,0.04,0.06714789,59.585,"December 27, 24",0.0006714789
2024-12-26,59.62,60.06,59.4,59.98,59.57,8526942,8526942,0.36,0.60382,59.765,"December 26, 24",0.0060382
2024-12-24,58.8,59.85,58.8,59.85,59.44,9922346,9922346,1.05,1.79,59.325,"December 24, 24",0.0179
2024-12-23,58.13,59.02,58.12,58.98,58.58,18671217,18671217,0.85,1.46,58.5625,"December 23, 24",0.0146
2024-12-20,57.57,58.78,57.27,58.52,58.12,69544629,69544629,0.952,1.65,58.035,"December 20, 24",0.0165
2024-12-19,57.39,58.14,57.34,57.63,57.24,21947824,21947824,0.24,0.41819,57.625,"December 19, 24",0.0041819
2024-12-18,58.71,58.71,57.48,57.53,57.14,24195146,24195146,-1.18,-2.01,58.1075,"December 18, 24",-0.0201
2024-12-17,58.38,59.07,58.17,58.52,58.12,24912522,24912522,0.14,0.23981,58.535,"December 17, 24",0.0023981
2024-12-16,58.47,58.49,57.85,58.35,57.96,26883236,26883236,-0.12,-0.20523,58.29,"December 16, 24",-0.0020523
2024-12-13,58.62,58.94,58.38,58.62,58.22,14129777,14129777,0.0,0.0,58.64,"December 13, 24",0.0
2024-12-12,58.69,59.74,58.63,58.85,58.45,17704609,17704609,0.16,0.27262,58.9775,"December 12, 24",0.0027262
2024-12-11,58.88,58.96,58.31,58.59,58.19,26842940,26842940,-0.29,-0.49253,58.685,"December 11, 24",-0.0049253
2024-12-10,58.5,58.86,58.13,58.72,58.32,14480200,14480200,0.22,0.37607,58.5525,"December 10, 24",0.0037607
2024-12-09,59.83,59.88,58.86,58.95,58.55,16517500,16517500,-0.88,-1.47,59.38,"December 09, 24",-0.0147
2024-12-06,60.0,60.08,59.77,59.89,59.48,14623064,14623064,-0.11,-0.18333,59.935,"December 06, 24",-0.0018333
2024-12-05,59.79,60.23,59.7,60.02,59.61,19121700,19121700,0.23,0.38468,59.935,"December 05, 24",0.0038468
2024-12-04,59.64,59.84,59.27,59.62,59.22,16872103,16872103,-0.02,-0.03353454,59.5925,"December 04, 24",-0.0003353454
2024-12-03,59.43,59.53,59.17,59.48,59.08,11746006,11746006,0.05,0.08413259,59.4025,"December 03, 24",0.0008413259
2024-12-02,59.25,59.7,59.14,59.43,59.03,15977739,15977739,0.18,0.3038,59.38,"December 02, 24",0.003038
2024-11-29,59.07,59.59,59.04,59.21,58.81,11618400,11618400,0.14,0.23701,59.2275,"November 29, 24",0.0023701
2024-11-27,59.61,59.87,58.93,59.29,58.89,12703322,12703322,-0.32,-0.53682,59.425,"November 27, 24",-0.0053682
2024-11-26,59.0,59.64,58.94,59.59,59.19,14209700,14209700,0.59,1.0,59.2925,"November 26, 24",0.01
2024-11-25,58.65,58.96,58.26,58.74,58.34,52408200,52408200,0.09,0.15345,58.6525,"November 25, 24",0.0015345
2024-11-22,57.59,58.7,57.46,58.55,58.15,14952324,14952324,0.96,1.67,58.075,"November 22, 24",0.0167
2024-11-21,57.29,57.93,57.1,57.56,57.17,16162444,16162444,0.27,0.47129,57.47,"November 21, 24",0.0047129
2024-11-20,56.84,57.5,56.61,57.5,57.11,15345000,15345000,0.66,1.16,57.1125,"November 20, 24",0.0116
2024-11-19,56.68,57.04,56.35,57.01,56.62,17476200,17476200,0.33,0.58222,56.77,"November 19, 24",0.0058222
2024-11-18,57.55,57.99,57.23,57.31,56.92,23770500,23770500,-0.24,-0.41703,57.52,"November 18, 24",-0.0041703
2024-11-15,57.45,58.1,57.23,57.46,57.07,28173705,28173705,0.01,0.01740644,57.56,"November 15, 24",0.0001740644
2024-11-14,58.99,58.99,57.52,57.92,57.53,33747700,33747700,-1.07,-1.81,58.355,"November 14, 24",-0.0181
2024-11-13,58.15,59.28,57.84,59.18,58.78,36350607,36350607,1.03,1.77,58.6125,"November 13, 24",0.0177
2024-11-12,58.76,59.04,58.43,58.71,58.31,16609400,16609400,-0.05,-0.0850919,58.735,"November 12, 24",-0.000850919
2024-11-11,59.0,59.38,58.36,58.63,58.23,17827000,17827000,-0.37,-0.62712,58.8425,"November 11, 24",-0.0062712
2024-11-08,58.09,58.2,57.66,58.06,57.67,17517700,17517700,-0.03,-0.051644,58.0025,"November 08, 24",-0.00051644
2024-11-07,57.8,58.3,57.54,58.08,57.69,17880234,17880234,0.28,0.48443,57.93,"November 07, 24",0.0048443
2024-11-06,57.19,58.09,56.96,57.87,57.48,20506037,20506037,0.681,1.19,57.5275,"November 06, 24",0.0119
2024-11-05,55.9,56.27,55.5,56.16,55.78,10183605,10183605,0.26,0.46512,55.9575,"November 05, 24",0.0046512
2024-11-04,55.45,55.91,55.12,55.83,55.45,13269900,13269900,0.38,0.6853,55.5775,"November 04, 24",0.006853
2024-11-01,54.74,55.81,54.53,55.5,55.12,19235612,19235612,0.76,1.39,55.145,"November 01, 24",0.0139
2024-10-31,55.43,55.51,54.71,54.77,54.4,22023400,22023400,-0.66,-1.19,55.105,"October 31, 24",-0.0119
2024-10-30,55.57,56.04,55.37,55.59,55.21,13284300,13284300,0.02,0.03599064,55.6425,"October 30, 24",0.0003599064
2024-10-29,55.37,56.11,55.27,55.68,55.3,18810100,18810100,0.31,0.55987,55.6075,"October 29, 24",0.0055987
2024-10-28,55.9,55.98,55.21,55.28,54.91,12912311,12912311,-0.62,-1.11,55.5925,"October 28, 24",-0.0111
2024-10-25,56.25,56.63,55.67,55.74,55.36,14680500,14680500,-0.51,-0.90667,56.0725,"October 25, 24",-0.0090667
2024-10-24,56.38,56.55,55.81,55.96,55.58,14699600,14699600,-0.415,-0.74495,56.175,"October 24, 24",-0.0074495
2024-10-23,56.16,56.59,55.99,56.28,55.9,18723000,18723000,0.12,0.21368,56.255,"October 23, 24",0.0021368
2024-10-22,56.0,56.9,55.86,56.6,56.22,14956301,14956301,0.6,1.07,56.34,"October 22, 24",0.0107
2024-10-21,56.69,57.06,56.51,56.59,56.21,14083608,14083608,-0.1,-0.1764,56.7125,"October 21, 24",-0.001764
2024-10-18,56.41,56.87,56.21,56.76,56.38,17679841,17679841,0.35,0.62046,56.5625,"October 18, 24",0.0062046
2024-10-17,56.38,56.58,55.85,56.4,56.02,18383400,18383400,0.025,0.03547357,56.3025,"October 17, 24",0.0003547357
2024-10-16,55.0,56.41,54.83,56.38,56.0,32382300,32382300,1.38,2.51,55.655,"October 16, 24",0.0251
2024-10-15,54.42,54.61,53.92,54.08,53.71,20066300,20066300,-0.34,-0.62477,54.2575,"October 15, 24",-0.0062477
2024-10-14,54.31,54.41,53.79,54.27,53.9,11428687,11428687,-0.04,-0.07365126,54.195,"October 14, 24",-0.0007365126
2024-10-11,53.52,54.33,53.52,54.25,53.88,12704525,12704525,0.73,1.36,53.905,"October 11, 24",0.0136
2024-10-10,53.7,53.81,53.42,53.54,53.18,9377500,9377500,-0.16,-0.29795,53.6175,"October 10, 24",-0.0029795
2024-10-09,52.65,53.68,52.54,53.56,53.2,10586120,10586120,0.91,1.73,53.1075,"October 09, 24",0.0173
2024-10-08,52.64,52.77,52.2,52.73,52.37,12365166,12365166,0.09,0.17097,52.585,"October 08, 24",0.0017097
2024-10-07,52.58,52.85,52.37,52.51,52.15,10941700,10941700,-0.07,-0.13313,52.5775,"October 07, 24",-0.0013313
2024-10-04,52.8,52.91,52.41,52.75,52.39,11728606,11728606,-0.05,-0.09469697,52.7175,"October 04, 24",-0.0009469697
2024-10-03,52.19,52.66,52.16,52.43,52.08,11029127,11029127,0.24,0.45986,52.36,"October 03, 24",0.0045986
2024-10-02,52.4,52.84,52.13,52.62,52.26,11071300,11071300,0.225,0.41985,52.4975,"October 02, 24",0.0041985
2024-10-01,53.11,53.2,52.31,52.74,51.99,16621842,16621842,-0.37,-0.69667,52.84,"October 01, 24",-0.0069667
2024-09-30,53.02,53.31,52.65,53.22,52.46,17807632,17807632,0.2,0.37722,53.05,"September 30, 24",0.0037722
2024-09-27,53.04,53.22,52.86,53.02,52.26,13868340,13868340,-0.02,-0.03770739,53.035,"September 27, 24",-0.0003770739
2024-09-26,53.0,53.29,52.76,52.85,52.09,18374000,18374000,-0.15,-0.28302,52.975,"September 26, 24",-0.0028302
2024-09-25,52.57,52.73,52.37,52.65,51.9,22422200,22422200,0.08,0.15218,52.58,"September 25, 24",0.0015218
2024-09-24,52.21,52.57,52.01,52.52,51.77,26479300,26479300,0.31,0.59376,52.3275,"September 24, 24",0.0059376
2024-09-23,52.06,52.44,51.89,52.19,51.44,18343400,18343400,0.13,0.24971,52.145,"September 23, 24",0.0024971
2024-09-20,51.45,52.33,51.42,51.97,51.23,44096635,44096635,0.52,1.01,51.7925,"September 20, 24",0.0101
2024-09-19,51.41,51.72,51.15,51.44,50.7,16274000,16274000,0.03,0.05835441,51.43,"September 19, 24",0.0005835441
2024-09-18,50.39,51.14,50.27,50.57,49.85,12697700,12697700,0.18,0.35721,50.5925,"September 18, 24",0.0035721
2024-09-17,51.02,51.42,50.57,50.61,49.89,13230300,13230300,-0.41,-0.80361,50.905,"September 17, 24",-0.0080361
2024-09-16,49.88,51.07,49.78,51.03,50.3,16668244,16668244,1.15,2.31,50.44,"September 16, 24",0.0231
2024-09-13,49.74,50.06,49.67,49.8,49.09,10168934,10168934,0.06,0.12063,49.8175,"September 13, 24",0.0012063
2024-09-12,49.09,49.64,48.86,49.61,48.9,13236900,13236900,0.52,1.06,49.3,"September 12, 24",0.0106
2024-09-11,48.75,49.21,47.85,49.11,48.41,15106600,15106600,0.36,0.73846,48.73,"September 11, 24",0.0073846
2024-09-10,48.79,48.97,48.44,48.79,48.09,11754935,11754935,0.0,0.0,48.7475,"September 10, 24",0.0
2024-09-09,48.47,49.15,48.26,48.7,48.0,18677600,18677600,0.23,0.47452,48.645,"September 09, 24",0.0047452
2024-09-06,48.87,49.23,48.2,48.5,47.81,21040500,21040500,-0.37,-0.75711,48.7,"September 06, 24",-0.0075711
2024-09-05,49.5,49.65,48.94,49.13,48.43,16312000,16312000,-0.37,-0.74747,49.305,"September 05, 24",-0.0074747
2024-09-04,49.82,50.04,49.58,49.7,48.99,16411747,16411747,-0.12,-0.24087,49.785,"September 04, 24",-0.0024087
2024-09-03,50.31,50.5,49.9,50.06,49.34,14918600,14918600,-0.25,-0.49692,50.1925,"September 03, 24",-0.0049692
2024-08-30,50.55,50.69,50.07,50.54,49.82,15615800,15615800,-0.01,-0.01978239,50.4625,"August 30, 24",-0.0001978239
2024-08-29,49.97,50.82,49.88,50.39,49.67,16324100,16324100,0.42,0.8405,50.265,"August 29, 24",0.008405
2024-08-28,50.45,50.57,49.41,49.85,49.14,14571400,14571400,-0.6,-1.19,50.07,"August 28, 24",-0.0119
