date,trade_id,idx,event,current_pos,change,direction,score,shares,price_stock,price_spy,beta
2005-11-22 09:30:00,0,442,opening,10000.0,0.0,1.0,1,10,16.99,125.56,1.9184287290421025
2005-11-22 16:00:00,0,443,holding,9988.703627405088,-11.296372594911432,1.0,1,10,17.28,126.3,1.9184287290421025
2005-11-23 09:30:00,0,444,closing,9989.362841769609,-10.63715823039045,1.0,1,10,17.25,126.25,1.9187233377323931
2006-02-09 09:30:00,1,548,opening,9989.362841769609,0.0,1.0,2,10,19.53,126.92,1.7784852726006106
2006-02-09 16:00:00,1,549,holding,9998.633116659872,9.2702748902632,1.0,2,10,19.55,126.41,1.7784852726006106
2006-02-10 09:30:00,1,550,closing,9998.777419605352,9.414577835742904,1.0,2,10,19.6,126.43,1.7713734303200914
2006-05-10 09:30:00,2,672,opening,9998.777419605352,0.0,1.0,1,10,21.36,132.41,1.7218795667928615
2006-05-10 16:00:00,2,673,holding,9990.266788211842,-8.510631393510256,1.0,1,10,20.75,132.55,1.7218795667928615
2006-05-11 09:30:00,2,674,closing,9989.755540038559,-9.021879566792768,1.0,1,10,20.63,132.51,1.716437579801831
2006-08-09 09:30:00,3,798,opening,9989.755540038559,0.0,1.0,2,10,19.41,128.2,1.6281579505652286
2006-08-09 16:00:00,3,799,holding,10013.319067035454,23.56352699689555,1.0,2,10,19.78,126.98,1.6281579505652286
2006-08-10 09:30:00,3,800,closing,10018.845777812998,29.090237774439128,1.0,2,10,19.6,126.53,1.6244967136956916
2006-11-09 09:30:00,4,928,opening,10018.845777812998,0.0,1.0,1,10,27.44,139.01,1.5970612611808743
2006-11-09 16:00:00,4,929,holding,10024.801386280798,5.9556084678009995,1.0,1,10,26.71,138.18,1.5970612611808743
2006-11-10 09:30:00,4,930,closing,10025.040210785271,6.194432972273685,1.0,1,10,26.67,138.14,1.597768539868383
2007-02-07 09:30:00,5,1046,opening,10025.040210785271,0.0,1.0,1,10,28.62,145.12,1.5858277361582815
2007-02-07 16:00:00,5,1047,holding,10018.312965822728,-6.727244962542519,1.0,1,10,28.09,145.21,1.5858277361582815
2007-02-08 09:30:00,5,1048,closing,10023.23202508821,-1.8081856970618126,1.0,1,10,27.9,144.78,1.5853345626250444
2007-05-09 09:30:00,6,1172,opening,10023.23202508821,0.0,1.0,2,10,27.02,150.64,1.5648450178195465
