date,trade_id,idx,event,current_pos,change,direction,score,shares,price_stock,price_spy,beta
2006-04-27 09:30:00,0,654,opening,10000.0,0.0,1.0,1,10,84.54,129.9,0.9614043137324295
2006-04-27 16:00:00,0,655,holding,9984.736131254824,-15.26386874517653,1.0,1,10,84.1,131.03,0.9614043137324295
2006-04-28 09:30:00,0,656,closing,9988.843501607782,-11.156498392218541,1.0,1,10,84.28,130.79,0.9622228616817273
2006-07-27 09:30:00,1,780,opening,9988.843501607782,0.0,-1.0,-1,10,80.0,127.33,1.0057333102916688
2006-07-27 16:00:00,1,781,holding,9995.507955083973,6.664453476191671,-1.0,-1,10,78.71,126.71,1.0057333102916688
2006-07-28 09:30:00,1,782,closing,9991.42400835279,2.580506745008235,-1.0,-1,10,79.4,126.99,1.0057791975758126
2006-10-25 16:00:00,2,907,opening,9991.42400835279,0.0,1.0,1,10,80.86,138.35,0.9148760466019374
2006-10-26 09:30:00,2,908,holding,9987.487892608324,-3.9361157444660213,1.0,1,10,80.75,138.66,0.9131354415781154
2006-10-26 16:00:00,2,909,closing,9970.2900413524,-21.13396700038838,1.0,1,10,79.14,138.78,0.9131354415781154
2007-02-01 09:30:00,3,1038,opening,9970.2900413524,0.0,1.0,1,10,89.95,144.15,0.8905995854552718
2007-02-01 16:00:00,3,1039,holding,9977.193283259307,6.903241906905622,1.0,1,10,91.05,144.61,0.8905995854552718
2007-02-02 09:30:00,3,1040,closing,9976.124563756759,5.834522404359507,1.0,1,10,91.05,144.73,0.8919850610821508
2007-07-26 09:30:00,4,1280,opening,9976.124563756759,0.0,1.0,2,10,106.06,150.19,0.8972584146549807
2007-07-26 16:00:00,4,1281,holding,9971.995071354771,-4.129492401987025,1.0,2,10,103.7,148.02,0.8972584146549807
2007-07-27 09:30:00,4,1282,closing,9969.290280366928,-6.834283389831555,1.0,2,10,103.6,148.21,0.8816092323590867
2007-10-25 16:00:00,5,1409,opening,9969.290280366928,0.0,-1.0,-1,10,96.0,151.84,0.895144672821027
2007-10-26 09:30:00,5,1410,holding,9977.711045375345,8.42076500841652,-1.0,-1,10,96.25,153.06,0.893330648958055
2007-10-26 16:00:00,5,1411,closing,9985.023855543142,15.733575176214332,-1.0,-1,10,96.02,153.62,0.893330648958055
2008-01-31 09:30:00,6,1540,opening,9985.023855543142,0.0,-1.0,-1,10,81.78,133.4,0.8824066819040162
2008-01-31 16:00:00,6,1541,holding,10006.455400814732,21.431545271589435,-1.0,-1,10,83.14,137.37,0.8824066819040162
2008-02-01 09:30:00,6,1542,closing,10009.185118901585,24.161263358442227,-1.0,-1,10,83.37,137.94,0.8873256361967371
2008-04-24 09:30:00,7,1656,opening,10009.185118901585,0.0,1.0,1,10,82.49,138.08,0.8942874253272248
2008-04-24 16:00:00,7,1657,holding,10012.1388290808,2.9537101792148848,1.0,1,10,83.0,138.32,0.8942874253272248
2008-04-25 09:30:00,7,1658,closing,10006.191096144734,-2.9940227568519417,1.0,1,10,83.38,139.41,0.8944202733379308
2008-07-24 09:30:00,8,1782,opening,10006.191096144734,0.0,-1.0,-1,10,65.6,128.34,0.8883787740142768
2008-07-24 16:00:00,8,1783,holding,10011.74997684013,5.558880695395914,-1.0,-1,10,62.53,125.51,0.8883787740142768
2008-07-25 09:30:00,8,1784,closing,10010.425816181383,4.234720036650135,-1.0,-1,10,63.0,125.89,0.8930076850065743
2008-10-23 09:30:00,9,1910,opening,10010.425816181383,0.0,-1.0,-2,10,43.2,90.29,0.9160706783650348
2008-10-23 16:00:00,9,1911,holding,9990.050805678493,-20.375010502889594,-1.0,-2,10,46.52,91.69,0.9160706783650348
2008-10-24 09:30:00,9,1912,closing,9960.354612919242,-50.07120326214167,-1.0,-2,10,42.5,84.06,0.8977231869937543
2009-01-29 09:30:00,10,2042,opening,9960.354612919242,0.0,-1.0,-1,10,42.76,86.11,0.87537188751032
2009-01-29 16:00:00,10,2043,holding,9967.198811474082,6.844198554838958,-1.0,-1,10,40.71,84.55,0.87537188751032
2009-01-30 09:30:00,10,2044,closing,9970.462910590375,10.108297671133425,-1.0,-1,10,40.76,84.98,0.8786766571096427
2009-04-23 09:30:00,11,2158,opening,9970.462910590375,0.0,-1.0,-1,10,37.29,84.71,0.8630853501456881
2009-04-23 16:00:00,11,2159,holding,9969.759273901336,-0.7036366890383705,-1.0,-1,10,37.93,85.37,0.8630853501456881
2009-04-24 09:30:00,11,2160,closing,9973.755637212298,3.2927266219231233,-1.0,-1,10,38.1,86.03,0.8632984501303695
2009-07-22 16:00:00,12,2283,opening,9973.755637212298,0.0,-1.0,-1,10,42.0,95.55,0.8799678289440279
2009-07-23 09:30:00,12,2284,holding,9974.283617909665,0.5279806973664367,-1.0,-1,10,42.0,95.61,0.8794949895506353
2009-07-23 16:00:00,12,2285,closing,9992.822958403018,19.067321190718957,-1.0,-1,10,41.95,97.66,0.8794949895506353
2009-10-22 09:30:00,13,2412,opening,9992.822958403018,0.0,-1.0,-1,10,50.33,108.19,0.8794566752703677
2009-10-22 16:00:00,13,2413,holding,9995.4487645011,2.6258060980821774,-1.0,-1,10,51.07,109.33,0.8794566752703677
2009-10-23 09:30:00,13,2414,closing,9998.714808532073,5.8918501290554754,-1.0,-1,10,51.06,109.69,0.8794643847754402
2010-01-28 09:30:00,14,2544,opening,9998.714808532073,0.0,-1.0,-1,10,62.15,110.19,0.881989560227791
2010-01-28 16:00:00,14,2545,holding,9980.326577656382,-18.38823087569029,-1.0,-1,10,62.56,108.57,0.881989560227791
2010-01-29 09:30:00,14,2546,closing,9982.071928589454,-16.642879942619505,-1.0,-1,10,62.8,109.04,0.8812483252130678
2010-04-22 09:30:00,15,2660,opening,9982.071928589454,0.0,1.0,2,10,74.46,119.81,0.883253213999008
2010-04-22 16:00:00,15,2661,holding,9982.684564700066,0.6126361106121547,1.0,2,10,75.59,121.02,0.883253213999008
2010-04-23 09:30:00,15,2662,closing,9977.891167271266,-4.180761318188625,1.0,2,10,75.04,120.94,0.8832276247026921
2010-07-29 09:30:00,16,2796,opening,9977.891167271266,0.0,1.0,1,10,67.85,111.52,0.9049733705888541
2010-07-29 16:00:00,16,2797,holding,9982.72233972951,4.831172458242858,1.0,1,10,67.22,110.29,0.9049733705888541
2010-07-30 09:30:00,16,2798,closing,9986.758041480103,8.866874208838071,1.0,1,10,66.61,109.17,0.9051800229825007
2011-01-27 09:30:00,17,3048,opening,9986.758041480103,0.0,-1.0,-1,10,70.01,129.7,0.9154040750836239
2011-01-27 16:00:00,17,3049,holding,9983.912713297846,-2.8453281822572754,-1.0,-1,10,70.56,129.99,0.9154040750836239
2011-01-28 09:30:00,17,3050,closing,9982.88581941047,-3.8722220696319964,-1.0,-1,10,70.8,130.14,0.915384374607277
2011-04-28 09:30:00,18,3174,opening,9982.88581941047,0.0,1.0,1,10,76.03,135.43,0.9186600239686765
2011-04-28 16:00:00,18,3175,holding,10001.838931247483,18.953111837012898,1.0,1,10,78.55,136.11,0.9186600239686765
2011-04-29 09:30:00,18,3176,closing,10004.3796012355,21.493781825028687,1.0,1,10,78.85,136.16,0.9194407549101381
2011-07-28 09:30:00,19,3300,opening,10004.3796012355,0.0,1.0,2,10,71.0,130.6,0.9149733193510149
2011-07-28 16:00:00,19,3301,holding,10004.456499849033,0.07689861353378069,1.0,2,10,70.66,130.22,0.9149733193510149
2011-07-29 09:30:00,19,3302,closing,10009.842650332532,5.4630490970321315,1.0,2,10,70.0,128.91,0.9150239964107985
