date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,171.15,173.78,169.61,171.76,171.76,5092542,5092542,0.61,0.35641,171.575,"January 08, 25",0.0035641
2025-01-07,171.17,175.02,170.8,172.51,172.51,7045017,7045017,1.34,0.78285,172.375,"January 07, 25",0.0078285
2025-01-06,173.5,173.94,170.19,170.78,170.78,11133425,11133425,-2.72,-1.57,172.1025,"January 06, 25",-0.0157
2025-01-03,171.4,173.98,169.8,169.9,169.9,10513800,10513800,-1.5,-0.87515,171.27,"January 03, 25",-0.0087515
2025-01-02,178.31,179.19,169.82,171.87,171.87,12450000,12450000,-6.44,-3.61,174.7975,"January 02, 25",-0.0361
2024-12-31,177.54,179.35,175.82,177.0,177.0,9748600,9748600,-0.54,-0.30416,177.4275,"December 31, 24",-0.0030416
2024-12-30,173.72,178.17,170.15,176.55,176.55,18082312,18082312,2.83,1.63,174.6475,"December 30, 24",0.0163
2024-12-27,180.01,181.43,179.4,180.72,180.72,6806925,6806925,0.71,0.39442,180.39,"December 27, 24",0.0039442
2024-12-26,178.98,182.57,178.33,180.38,180.38,5917700,5917700,1.4,0.78221,180.065,"December 26, 24",0.0078221
2024-12-24,177.69,180.95,177.5,179.34,179.34,4317000,4317000,1.65,0.92858,178.87,"December 24, 24",0.0092858
2024-12-23,178.12,179.65,174.29,177.69,177.69,8486421,8486421,-0.43,-0.24141,177.4375,"December 23, 24",-0.0024141
2024-12-20,176.86,182.0,175.31,177.35,177.35,23233700,23233700,0.49,0.27706,177.88,"December 20, 24",0.0027706
2024-12-19,175.0,179.58,173.72,177.04,177.04,14777100,14777100,2.04,1.17,176.335,"December 19, 24",0.0117
2024-12-18,173.28,177.94,171.0,172.62,172.62,15437200,15437200,-0.66,-0.38089,173.71,"December 18, 24",-0.0038089
2024-12-17,173.04,175.79,171.71,173.03,173.03,13557100,13557100,-0.01,-0.00577901,173.3925,"December 17, 24",-5.77901e-05
2024-12-16,168.09,175.2,166.1,173.17,173.17,13050714,13050714,5.08,3.02,170.64,"December 16, 24",0.0302
