date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,223.19,223.52,220.2,222.13,222.13,24071026,24071026,-1.06,-0.47493,222.26,"January 08, 25",-0.0047493
2025-01-07,227.9,228.38,221.46,222.11,222.11,28084200,28084200,-5.79,-2.54,224.9625,"January 07, 25",-0.0254
2025-01-06,226.78,228.84,224.84,227.61,227.61,31849831,31849831,0.83,0.36599,227.0175,"January 06, 25",0.0036599
2025-01-03,222.51,225.36,221.62,224.19,224.19,27515606,27515606,1.69,0.75502,223.42,"January 03, 25",0.0075502
2025-01-02,222.03,225.15,218.19,220.22,220.22,33956600,33956600,-1.81,-0.81521,221.3975,"January 02, 25",-0.0081521
2024-12-31,222.97,223.23,218.94,219.39,219.39,24819700,24819700,-3.58,-1.61,221.1325,"December 31, 24",-0.0161
2024-12-30,220.06,223.0,218.43,221.3,221.3,28321240,28321240,1.24,0.56348,220.6975,"December 30, 24",0.0056348
2024-12-27,225.6,226.03,220.9,223.75,223.75,27367147,27367147,-1.85,-0.82004,224.07,"December 27, 24",-0.0082004
2024-12-26,228.5,228.5,226.67,227.05,227.05,16174500,16174500,-1.45,-0.63457,227.68,"December 26, 24",-0.0063457
2024-12-24,226.94,229.14,226.13,229.05,229.05,15007500,15007500,2.11,0.92976,227.815,"December 24, 24",0.0092976
2024-12-23,225.01,226.88,223.9,225.06,225.06,28070007,28070007,0.05,0.02222123,225.2125,"December 23, 24",0.0002222123
2024-12-20,219.84,226.21,218.73,224.92,224.92,88279200,88279200,5.08,2.31,222.425,"December 20, 24",0.0231
2024-12-19,224.91,226.09,222.92,223.29,223.29,39918739,39918739,-1.62,-0.72029,224.3025,"December 19, 24",-0.0072029
2024-12-18,230.77,231.4,220.11,220.52,220.52,43281443,43281443,-10.25,-4.44,225.7,"December 18, 24",-0.0444
2024-12-17,232.39,232.73,227.85,231.15,231.15,35948131,35948131,-1.24,-0.53359,231.03,"December 17, 24",-0.0053359
2024-12-16,230.23,233.0,228.01,232.93,232.93,37552100,37552100,2.7,1.17,231.0425,"December 16, 24",0.0117
2024-12-13,228.4,230.2,225.86,227.46,227.46,28768100,28768100,-0.94,-0.41156,227.98,"December 13, 24",-0.0041156
2024-12-12,229.83,231.09,227.63,228.97,228.97,28204100,28204100,-0.86,-0.37419,229.38,"December 12, 24",-0.0037419
2024-12-11,226.41,231.2,226.26,230.26,230.26,35385800,35385800,3.85,1.7,228.5325,"December 11, 24",0.017
2024-12-10,226.09,229.06,224.2,225.04,225.04,31199900,31199900,-1.05,-0.46442,226.0975,"December 10, 24",-0.0046442
2024-12-09,227.21,230.08,225.67,226.09,226.09,46819400,46819400,-1.12,-0.49294,227.2625,"December 09, 24",-0.0049294
2024-12-06,220.75,227.15,220.6,227.03,227.03,44178100,44178100,6.28,2.84,223.8825,"December 06, 24",0.0284
2024-12-05,218.03,222.15,217.3,220.55,220.55,41140220,41140220,2.52,1.16,219.5075,"December 05, 24",0.0116
2024-12-04,215.96,220.0,215.75,218.16,218.16,48745716,48745716,2.2,1.02,217.4675,"December 04, 24",0.0102
2024-12-03,210.31,214.02,209.65,213.44,213.44,32214828,32214828,3.13,1.49,211.855,"December 03, 24",0.0149
2024-12-02,209.96,212.99,209.51,210.71,210.71,39523200,39523200,0.75,0.35721,210.7925,"December 02, 24",0.0035721
2024-11-29,205.83,208.2,204.59,207.89,207.89,24892447,24892447,2.06,1.0,206.6275,"November 29, 24",0.01
2024-11-27,206.98,207.64,205.05,205.74,205.74,28061638,28061638,-1.24,-0.59909,206.3525,"November 27, 24",-0.0059909
2024-11-26,201.9,208.0,201.79,207.86,207.86,41673737,41673737,5.96,2.95,204.8875,"November 26, 24",0.0295
2024-11-25,199.28,201.95,199.0,201.45,201.45,40685700,40685700,2.17,1.09,200.42,"November 25, 24",0.0109
