date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2025-01-08,223.91,224.9,220.83,223.18,223.18,2589660,2589660,-0.73,-0.32602,223.205,"January 08, 25",-0.0032602
2025-01-07,223.35,226.71,222.83,223.96,223.96,3299701,3299701,0.61,0.27311,224.2125,"January 07, 25",0.0027311
2025-01-06,223.0,224.35,220.75,222.67,222.67,2847128,2847128,-0.33,-0.14798,222.6925,"January 06, 25",-0.0014798
2025-01-03,220.55,223.66,220.55,222.65,222.65,3873578,3873578,2.1,0.95217,221.8525,"January 03, 25",0.0095217
2025-01-02,221.82,222.49,217.6,219.94,219.94,2579500,2579500,-1.88,-0.84753,220.4625,"January 02, 25",-0.0084753
2024-12-31,220.72,221.05,218.44,219.83,219.83,2270512,2270512,-0.89,-0.40323,220.01,"December 31, 24",-0.0040323
2024-12-30,220.54,221.59,217.65,220.25,220.25,2095600,2095600,-0.29,-0.1315,220.0075,"December 30, 24",-0.001315
2024-12-27,223.14,224.42,221.41,222.78,222.78,1810800,1810800,-0.36,-0.16133,222.9375,"December 27, 24",-0.0016133
2024-12-26,223.31,225.4,222.55,224.89,224.89,3287238,3287238,1.58,0.70754,224.0375,"December 26, 24",0.0070754
2024-12-24,222.27,224.44,221.54,224.41,224.41,1186216,1186216,2.14,0.96279,223.165,"December 24, 24",0.0096279
2024-12-23,222.81,223.74,221.08,221.93,221.93,2988137,2988137,-0.88,-0.39496,222.39,"December 23, 24",-0.0039496
2024-12-20,222.73,227.68,221.68,223.36,223.36,12423200,12423200,0.63,0.28285,223.8625,"December 20, 24",0.0028285
2024-12-19,224.42,226.2,222.98,223.92,223.92,4430120,4430120,-0.5,-0.2228,224.38,"December 19, 24",-0.002228
2024-12-18,229.04,229.04,220.03,220.17,220.17,4152517,4152517,-8.87,-3.87,224.57,"December 18, 24",-0.0387
2024-12-17,229.23,230.2,227.62,228.97,228.97,3651346,3651346,-0.26,-0.11342,229.005,"December 17, 24",-0.0011342
2024-12-16,230.73,231.03,226.88,229.33,229.33,3610300,3610300,-1.4,-0.60677,229.4925,"December 16, 24",-0.0060677
2024-12-13,232.25,233.78,230.26,230.82,230.82,2757683,2757683,-1.43,-0.61572,231.7775,"December 13, 24",-0.0061572
2024-12-12,230.66,233.89,230.38,232.26,232.26,4515741,4515741,1.6,0.69366,231.7975,"December 12, 24",0.0069366
2024-12-11,232.69,233.0,229.13,230.12,230.12,3872700,3872700,-2.57,-1.1,231.235,"December 11, 24",-0.011
2024-12-10,228.4,234.39,227.8,231.72,231.72,4769531,4769531,3.32,1.45,230.5775,"December 10, 24",0.0145
2024-12-09,238.0,239.35,228.91,230.0,230.0,4970449,4970449,-8.0,-3.36,234.065,"December 09, 24",-0.0336
2024-12-06,234.43,238.38,234.22,238.04,238.04,4028430,4028430,3.61,1.54,236.2675,"December 06, 24",0.0154
2024-12-05,233.55,236.52,233.46,234.75,234.75,4791116,4791116,1.2,0.51381,234.57,"December 05, 24",0.0051381
2024-12-04,230.0,233.74,229.35,233.49,233.49,4104200,4104200,3.49,1.52,231.645,"December 04, 24",0.0152
2024-12-03,227.24,229.11,226.67,229.0,229.0,3163815,3163815,1.76,0.77451,228.005,"December 03, 24",0.0077451
2024-12-02,227.5,228.38,225.51,227.39,227.39,2656181,2656181,-0.11,-0.04835165,227.195,"December 02, 24",-0.0004835165
2024-11-29,227.75,230.36,227.19,227.41,227.41,2640300,2640300,-0.34,-0.14929,228.1775,"November 29, 24",-0.0014929
2024-11-27,228.83,229.19,224.27,226.92,226.92,2995121,2995121,-1.91,-0.83468,227.3025,"November 27, 24",-0.0083468
2024-11-26,226.73,228.98,225.51,228.83,228.83,4449543,4449543,2.1,0.92621,227.5125,"November 26, 24",0.0092621
2024-11-25,223.35,226.42,222.65,226.13,226.13,7189300,7189300,2.78,1.24,224.6375,"November 25, 24",0.0124
2024-11-22,223.35,227.2,220.89,222.97,222.97,5320740,5320740,-0.38,-0.17014,223.6025,"November 22, 24",-0.0017014
2024-11-21,215.81,222.63,215.27,222.4,222.4,5236434,5236434,6.59,3.05,219.0275,"November 21, 24",0.0305
2024-11-20,211.0,214.96,209.77,214.6,214.6,4562901,4562901,3.6,1.71,212.5825,"November 20, 24",0.0171
2024-11-19,206.5,210.33,206.19,210.25,210.25,2860746,2860746,3.75,1.82,208.3175,"November 19, 24",0.0182
2024-11-18,207.0,208.42,205.37,208.09,208.09,3406045,3406045,1.09,0.52657,207.22,"November 18, 24",0.0052657
2024-11-15,207.46,208.49,204.07,204.99,204.99,3986500,3986500,-2.47,-1.19,206.2525,"November 15, 24",-0.0119
2024-11-14,210.0,210.5,206.35,208.99,208.99,6372900,6372900,-1.01,-0.48095,208.96,"November 14, 24",-0.0048095
2024-11-13,209.5,211.41,209.07,210.92,210.92,3247830,3247830,1.42,0.6778,210.225,"November 13, 24",0.006778
2024-11-12,211.9,213.03,209.06,210.86,210.86,2818216,2818216,-1.04,-0.4908,211.2125,"November 12, 24",-0.004908
2024-11-11,214.4,215.41,213.48,213.57,211.9,3013000,3013000,-0.83,-0.38713,214.215,"November 11, 24",-0.0038713
2024-11-08,214.16,216.7,212.78,213.72,212.05,3201038,3201038,-0.44,-0.20545,214.34,"November 08, 24",-0.0020545
2024-11-07,213.64,214.52,211.93,213.69,212.02,3675812,3675812,0.05,0.02340386,213.445,"November 07, 24",0.0002340386
2024-11-06,213.48,214.33,210.37,213.6,211.93,3934400,3934400,0.12,0.05621135,212.945,"November 06, 24",0.0005621135
2024-11-05,206.17,208.12,205.57,207.57,205.95,2441535,2441535,1.4,0.67905,206.8575,"November 05, 24",0.0067905
2024-11-04,207.65,207.7,205.8,206.32,204.71,2594119,2594119,-1.33,-0.6405,206.8675,"November 04, 24",-0.006405
2024-11-01,207.77,209.84,207.41,208.25,206.62,3334308,3334308,0.48,0.23102,208.3175,"November 01, 24",0.0023102
2024-10-31,204.13,208.13,203.51,206.72,205.1,5925300,5925300,2.59,1.27,205.6225,"October 31, 24",0.0127
2024-10-30,209.48,211.12,204.26,204.9,203.3,6956624,6956624,-4.58,-2.19,207.44,"October 30, 24",-0.0219
2024-10-29,211.99,213.34,209.85,210.43,208.78,5258400,5258400,-1.56,-0.73588,211.4025,"October 29, 24",-0.0073588
2024-10-28,215.5,216.25,212.7,212.91,211.25,4993343,4993343,-2.59,-1.2,214.34,"October 28, 24",-0.012
2024-10-25,216.8,218.65,214.39,214.67,212.99,8482235,8482235,-2.13,-0.98247,216.1275,"October 25, 24",-0.0098247
2024-10-24,220.8,221.32,216.16,218.39,216.68,11193440,11193440,-2.41,-1.09,219.1675,"October 24, 24",-0.0109
2024-10-23,230.41,233.34,230.26,232.75,230.93,5791002,5791002,2.34,1.02,231.69,"October 23, 24",0.0102
2024-10-22,231.99,232.97,230.67,232.25,230.43,3180807,3180807,0.26,0.11207,231.97,"October 22, 24",0.0011207
2024-10-21,231.21,232.42,230.26,231.75,229.94,2733336,2733336,0.54,0.23355,231.41,"October 21, 24",0.0023355
2024-10-18,231.92,232.65,230.17,232.2,230.38,4715700,4715700,0.28,0.12073,231.735,"October 18, 24",0.0012073
2024-10-17,232.0,233.15,230.66,232.88,231.06,5040100,5040100,0.88,0.37931,232.1725,"October 17, 24",0.0037931
2024-10-16,232.11,233.88,231.12,233.67,231.84,2846700,2846700,1.56,0.6721,232.695,"October 16, 24",0.006721
2024-10-15,236.4,237.37,232.71,232.96,231.14,3350600,3350600,-3.44,-1.46,234.86,"October 15, 24",-0.0146
2024-10-14,233.57,236.12,233.17,235.26,233.42,2524400,2524400,1.69,0.72355,234.53,"October 14, 24",0.0072355
2024-10-11,233.25,233.44,230.46,233.26,231.44,3469322,3469322,0.01,0.00428725,232.6025,"October 11, 24",4.28725e-05
2024-10-10,235.1,235.83,231.81,233.02,231.2,3142031,3142031,-2.08,-0.88473,233.94,"October 10, 24",-0.0088473
